Country,Code,Indicator,Year,Value
Honduras,HND,Emisiones de CO2 (kt),2017,9377
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2017,212449.09
Croacia,HRV,Emisiones de CO2 (kt),2017,17407.9
Haiti,HTI,Emisiones de CO2 (kt),2017,3326.24
Hungria,HUN,Emisiones de CO2 (kt),2017,49449.8
Solo BIRF,IBD,Emisiones de CO2 (kt),2017,20409330.84
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2017,21305472.43
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2017,471480.4
Indonesia,IDN,Emisiones de CO2 (kt),2017,515395.7
India,IND,Emisiones de CO2 (kt),2017,2308804.4
Irlanda,IRL,Emisiones de CO2 (kt),2017,37729.1
Iran,IRN,Emisiones de CO2 (kt),2017,626427.9
Iraq,IRQ,Emisiones de CO2 (kt),2017,156456.4
Islandia,ISL,Emisiones de CO2 (kt),2017,1671
Israel,ISR,Emisiones de CO2 (kt),2017,65906.3
Italia,ITA,Emisiones de CO2 (kt),2017,329193.3
Jamaica,JAM,Emisiones de CO2 (kt),2017,7225
Jordania,JOR,Emisiones de CO2 (kt),2017,26021.8
Japon,JPN,Emisiones de CO2 (kt),2017,1150835
Kazajstan,KAZ,Emisiones de CO2 (kt),2017,214897.7
Kenya,KEN,Emisiones de CO2 (kt),2017,20097.2
Kirguistan,KGZ,Emisiones de CO2 (kt),2017,9439
Camboya,KHM,Emisiones de CO2 (kt),2017,12660.5
Kiribati,KIR,Emisiones de CO2 (kt),2017,72.7
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2017,243
"Corea, República de",KOR,Emisiones de CO2 (kt),2017,626178.4
Kuwait,KWT,Emisiones de CO2 (kt),2017,90378.3
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2017,1417992.07
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2017,19054.5
Líbano,LBN,Emisiones de CO2 (kt),2017,29170.9
Liberia,LBR,Emisiones de CO2 (kt),2017,1268.4
Libia,LBY,Emisiones de CO2 (kt),2017,52095.1
Santa Lucía,LCA,Emisiones de CO2 (kt),2017,530.9
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2017,1685948.34
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2017,339806.49
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2017,179017.85
Liechtenstein,LIE,Emisiones de CO2 (kt),2017,155.769397
Sri Lanka,LKA,Emisiones de CO2 (kt),2017,23140.5
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2017,4856633.84
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2017,20716381.03
Lesotho,LSO,Emisiones de CO2 (kt),2017,2402.3
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2017,14577571.8
Lituania,LTU,Emisiones de CO2 (kt),2017,11222.2
Luxemburgo,LUX,Emisiones de CO2 (kt),2017,9006.5
Letonia,LVA,Emisiones de CO2 (kt),2017,7116.7
Marruecos,MAR,Emisiones de CO2 (kt),2017,63014.9
Republica de Moldova,MDA,Emisiones de CO2 (kt),2017,8064
Madagascar,MDG,Emisiones de CO2 (kt),2017,3481
Maldivas,MDV,Emisiones de CO2 (kt),2017,1546.1
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2017,2511165.4
México,MEX,Emisiones de CO2 (kt),2017,474498.5
Islas Marshall,MHL,Emisiones de CO2 (kt),2017,149.3
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2017,20537363.18
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2017,7436.2
Mali,MLI,Emisiones de CO2 (kt),2017,3629.8
Malta,MLT,Emisiones de CO2 (kt),2017,1521.2
Myanmar,MMR,Emisiones de CO2 (kt),2017,32497
Montenegro,MNE,Emisiones de CO2 (kt),2017,2267
Mongolia,MNG,Emisiones de CO2 (kt),2017,19575.5
Mozambique,MOZ,Emisiones de CO2 (kt),2017,7162.3
Mauritania,MRT,Emisiones de CO2 (kt),2017,3408.3
Mauricio,MUS,Emisiones de CO2 (kt),2017,4174.4
Malawi,MWI,Emisiones de CO2 (kt),2017,1394.6
Malasia,MYS,Emisiones de CO2 (kt),2017,225104.1
América del Norte,NAC,Emisiones de CO2 (kt),2017,5387541
Namibia,NAM,Emisiones de CO2 (kt),2017,4224
Níger,NER,Emisiones de CO2 (kt),2017,1901
Nigeria,NGA,Emisiones de CO2 (kt),2017,108481.2
Nicaragua,NIC,Emisiones de CO2 (kt),2017,5428.9
Paises Bajos,NLD,Emisiones de CO2 (kt),2017,155710.9
Noruega,NOR,Emisiones de CO2 (kt),2017,39174.9
Nepal,NPL,Emisiones de CO2 (kt),2017,13265.3
Nauru,NRU,Emisiones de CO2 (kt),2017,56
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2017,32927.4
Miembros OCDE,OED,Emisiones de CO2 (kt),2017,11958269.6
Oman,OMN,Emisiones de CO2 (kt),2017,71633.2
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2017,191127.612
Pakistán,PAK,Emisiones de CO2 (kt),2017,198738.8
Panamá,PAN,Emisiones de CO2 (kt),2017,10136.4
Perú,PER,Emisiones de CO2 (kt),2017,54274.3
Filipinas,PHL,Emisiones de CO2 (kt),2017,133456.7
Palau,PLW,Emisiones de CO2 (kt),2017,213
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2017,6504.3
Polonia,POL,Emisiones de CO2 (kt),2017,312769.9
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2017,455350.45
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2017,54286
Portugal,PRT,Emisiones de CO2 (kt),2017,53272.7
Paraguay,PRY,Emisiones de CO2 (kt),2017,7920.9
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2017,2800.6
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2017,10811083.27
Qatar,QAT,Emisiones de CO2 (kt),2017,87472.1
Rumania,ROU,Emisiones de CO2 (kt),2017,74208.1
Federación de Rusia,RUS,Emisiones de CO2 (kt),2017,1594550.3
Rwanda,RWA,Emisiones de CO2 (kt),2017,1255.5
Asia meridional,SAS,Emisiones de CO2 (kt),2017,2644485.38
Arabia Saudita,SAU,Emisiones de CO2 (kt),2017,549749.9
Sudan,SDN,Emisiones de CO2 (kt),2017,21579.5
Senegal,SEN,Emisiones de CO2 (kt),2017,9800.8
Singapur,SGP,Emisiones de CO2 (kt),2017,47324.2
Islas Salomon,SLB,Emisiones de CO2 (kt),2017,295
Sierra Leona,SLE,Emisiones de CO2 (kt),2017,1120
El Salvador,SLV,Emisiones de CO2 (kt),2017,6344.9
Somalia,SOM,Emisiones de CO2 (kt),2017,654.9
Serbia,SRB,Emisiones de CO2 (kt),2017,47342.6
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2017,790885.682
Sudan del Sur,SSD,Emisiones de CO2 (kt),2017,1512.1
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2017,791456.382
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2017,134.4
Suriname,SUR,Emisiones de CO2 (kt),2017,2444.33
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2017,33576.5
Eslovenia,SVN,Emisiones de CO2 (kt),2017,14123.7
Suecia,SWE,Emisiones de CO2 (kt),2017,38168.2
Eswatini,SWZ,Emisiones de CO2 (kt),2017,1105.8
Seychelles,SYC,Emisiones de CO2 (kt),2017,570.7
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2017,25794.4
Chad,TCD,Emisiones de CO2 (kt),2017,1488.2
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2017,11553898.4
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2017,3237220.9
Togo,TGO,Emisiones de CO2 (kt),2017,2018.7
Tailandia,THA,Emisiones de CO2 (kt),2017,267137.1
Tayikistan,TJK,Emisiones de CO2 (kt),2017,6757.7
Turkmenistán,TKM,Emisiones de CO2 (kt),2017,63871.6
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2017,1656356.87
Timor-Leste,TLS,Emisiones de CO2 (kt),2017,561.8
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2017,1422054.5
Tonga,TON,Emisiones de CO2 (kt),2017,132.9
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2017,2644485.38
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2017,791456.382
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2017,18224.7
Tunez,TUN,Emisiones de CO2 (kt),2017,30742.6
Turquia,TUR,Emisiones de CO2 (kt),2017,418098.2
Tuvalu,TUV,Emisiones de CO2 (kt),2017,7.7
Tanzanía,TZA,Emisiones de CO2 (kt),2017,11659.3
Uganda,UGA,Emisiones de CO2 (kt),2017,5172
Ucrania,UKR,Emisiones de CO2 (kt),2017,174938.3
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2017,15680729.34
Uruguay,URY,Emisiones de CO2 (kt),2017,6103.8
Estados Unidos,USA,Emisiones de CO2 (kt),2017,4819365.1
Uzbekistan,UZB,Emisiones de CO2 (kt),2017,109708.5
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2017,225.1
Venezuela,VEN,Emisiones de CO2 (kt),2017,139787.4
Viet Nam,VNM,Emisiones de CO2 (kt),2017,229877.4
Vanuatu,VUT,Emisiones de CO2 (kt),2017,141
Mundo,WLD,Emisiones de CO2 (kt),2017,34687837.09
Samoa,WSM,Emisiones de CO2 (kt),2017,255.2
Yemen,YEM,Emisiones de CO2 (kt),2017,9682.2
Sudafrica,ZAF,Emisiones de CO2 (kt),2017,435214.5
Zambia,ZMB,Emisiones de CO2 (kt),2017,6810.7
Zimbabwe,ZWE,Emisiones de CO2 (kt),2017,9781
Afganistan,AFG,Emisiones de CO2 (kt),2018,10972.38
Angola,AGO,Emisiones de CO2 (kt),2018,23637.4
Albania,ALB,Emisiones de CO2 (kt),2018,5316.1
Andorra,AND,Emisiones de CO2 (kt),2018,494.64
El mundo arabe,ARB,Emisiones de CO2 (kt),2018,1826351.9
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2018,174220.3
Argentina,ARG,Emisiones de CO2 (kt),2018,176894.6
Armenia,ARM,Emisiones de CO2 (kt),2018,5712.2
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2018,508.6
Australia,AUS,Emisiones de CO2 (kt),2018,396059.9
Austria,AUT,Emisiones de CO2 (kt),2018,63131.4
Azerbaiyán,AZE,Emisiones de CO2 (kt),2018,32728.1
Burundi,BDI,Emisiones de CO2 (kt),2018,664.9
Bélgica,BEL,Emisiones de CO2 (kt),2018,93523.2
Benin,BEN,Emisiones de CO2 (kt),2018,7604
Burkina Faso,BFA,Emisiones de CO2 (kt),2018,5147.7
Bangladesh,BGD,Emisiones de CO2 (kt),2018,95944.6
Bulgaria,BGR,Emisiones de CO2 (kt),2018,40898.2
Bahrein,BHR,Emisiones de CO2 (kt),2018,30844.4
Bahamas,BHS,Emisiones de CO2 (kt),2018,2795.4
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2018,22615.8
Belarús,BLR,Emisiones de CO2 (kt),2018,59271.6
Belice,BLZ,Emisiones de CO2 (kt),2018,630
Bermudas,BMU,Emisiones de CO2 (kt),2018,
Bolivia,BOL,Emisiones de CO2 (kt),2018,21881.2
Brasil,BRA,Emisiones de CO2 (kt),2018,433838.8
Barbados,BRB,Emisiones de CO2 (kt),2018,1270.17
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2018,7540
Bhután,BTN,Emisiones de CO2 (kt),2018,1454.3
Botswana,BWA,Emisiones de CO2 (kt),2018,8061.3875
República Centroafricana,CAF,Emisiones de CO2 (kt),2018,229.1
Canadá,CAN,Emisiones de CO2 (kt),2018,579573.9
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2018,678446.5
Suiza,CHE,Emisiones de CO2 (kt),2018,37481.3
Islas del Canal,CHI,Emisiones de CO2 (kt),2018,
Chile,CHL,Emisiones de CO2 (kt),2018,86581.3
China,CHN,Emisiones de CO2 (kt),2018,10567262
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2018,10194.8
Camerún,CMR,Emisiones de CO2 (kt),2018,9749.7
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2018,2813.9
"Congo, República del",COG,Emisiones de CO2 (kt),2018,6216.9
Colombia,COL,Emisiones de CO2 (kt),2018,79355.2
Comoras,COM,Emisiones de CO2 (kt),2018,302.7
Cabo Verde,CPV,Emisiones de CO2 (kt),2018,594.7
Costa Rica,CRI,Emisiones de CO2 (kt),2018,8166.6
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2018,37801.5
Cuba,CUB,Emisiones de CO2 (kt),2018,26674.6
Chipre,CYP,Emisiones de CO2 (kt),2018,7198.6
República Checa,CZE,Emisiones de CO2 (kt),2018,102734.3
Alemania,DEU,Emisiones de CO2 (kt),2018,707770.2
Djibouti,DJI,Emisiones de CO2 (kt),2018,414.9
Dominica,DMA,Emisiones de CO2 (kt),2018,165.3
Dinamarca,DNK,Emisiones de CO2 (kt),2018,33133.3
Republica Dominicana,DOM,Emisiones de CO2 (kt),2018,25366
Argelia,DZA,Emisiones de CO2 (kt),2018,164534.1
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2018,12214599.4
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2018,7382656.358
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2018,14437176.3
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2018,2913541
Europa y Asia central,ECS,Emisiones de CO2 (kt),2018,6177967.89
Ecuador,ECU,Emisiones de CO2 (kt),2018,40273.2
Egipto,EGY,Emisiones de CO2 (kt),2018,237983
Eritrea,ERI,Emisiones de CO2 (kt),2018,677.7
España,ESP,Emisiones de CO2 (kt),2018,258373.2
Estonia,EST,Emisiones de CO2 (kt),2018,15716.9
Etiopia,ETH,Emisiones de CO2 (kt),2018,17028.4
Union Europea,EUU,Emisiones de CO2 (kt),2018,2867932
Finlandia,FIN,Emisiones de CO2 (kt),2018,44395.5
Fiji,FJI,Emisiones de CO2 (kt),2018,1387.2
Francia,FRA,Emisiones de CO2 (kt),2018,306948.4
Micronesia,FSM,Emisiones de CO2 (kt),2018,147.8
Gabón,GAB,Emisiones de CO2 (kt),2018,5120.4
Reino Unido,GBR,Emisiones de CO2 (kt),2018,360555.9
Georgia,GEO,Emisiones de CO2 (kt),2018,9725.2
Ghana,GHA,Emisiones de CO2 (kt),2018,16774.9
Gibraltar,GIB,Emisiones de CO2 (kt),2018,
Guinea,GIN,Emisiones de CO2 (kt),2018,3735
Gambia,GMB,Emisiones de CO2 (kt),2018,597.8
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2018,317.8
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2018,5068.5
Grecia,GRC,Emisiones de CO2 (kt),2018,65021.2
Granada,GRD,Emisiones de CO2 (kt),2018,320.3
Guatemala,GTM,Emisiones de CO2 (kt),2018,18075.7
Guyana,GUY,Emisiones de CO2 (kt),2018,2587.1
Ingreso alto,HIC,Emisiones de CO2 (kt),2018,12221420.26
Honduras,HND,Emisiones de CO2 (kt),2018,9031.3
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2018,221875.68
Croacia,HRV,Emisiones de CO2 (kt),2018,16433.4
Haiti,HTI,Emisiones de CO2 (kt),2018,3289.74
Hungria,HUN,Emisiones de CO2 (kt),2018,49202.9
Solo BIRF,IBD,Emisiones de CO2 (kt),2018,21214156.12
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2018,22135333.7
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2018,470381.4
Indonesia,IDN,Emisiones de CO2 (kt),2018,568007.6
India,IND,Emisiones de CO2 (kt),2018,2458175.9
Irlanda,IRL,Emisiones de CO2 (kt),2018,37473.6
Iran,IRN,Emisiones de CO2 (kt),2018,637433.7
Iraq,IRQ,Emisiones de CO2 (kt),2018,168154.3
Islandia,ISL,Emisiones de CO2 (kt),2018,1699.3
Israel,ISR,Emisiones de CO2 (kt),2018,61424.5
Italia,ITA,Emisiones de CO2 (kt),2018,324884.2
Jamaica,JAM,Emisiones de CO2 (kt),2018,8589
Jordania,JOR,Emisiones de CO2 (kt),2018,24710
Japon,JPN,Emisiones de CO2 (kt),2018,1111115.3
Kazajstan,KAZ,Emisiones de CO2 (kt),2018,216896.7
Kenya,KEN,Emisiones de CO2 (kt),2018,19253.9
Kirguistan,KGZ,Emisiones de CO2 (kt),2018,11306.8
Camboya,KHM,Emisiones de CO2 (kt),2018,13555.7
Kiribati,KIR,Emisiones de CO2 (kt),2018,73.2
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2018,245.2
"Corea, República de",KOR,Emisiones de CO2 (kt),2018,630186.6
Kuwait,KWT,Emisiones de CO2 (kt),2018,92652.1
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2018,1375196.37
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2018,19663.8
Líbano,LBN,Emisiones de CO2 (kt),2018,27401.3
Liberia,LBR,Emisiones de CO2 (kt),2018,1126.6
Libia,LBY,Emisiones de CO2 (kt),2018,54100.1
Santa Lucía,LCA,Emisiones de CO2 (kt),2018,527.9
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2018,1633570.34
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2018,359297.88
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2018,183120.34
Liechtenstein,LIE,Emisiones de CO2 (kt),2018,142.950403
Sri Lanka,LKA,Emisiones de CO2 (kt),2018,21690.3
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2018,5105467.74
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2018,21553786.4
Lesotho,LSO,Emisiones de CO2 (kt),2018,2276.6
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2018,15162115.4
Lituania,LTU,Emisiones de CO2 (kt),2018,11652.5
Luxemburgo,LUX,Emisiones de CO2 (kt),2018,9320.8
Letonia,LVA,Emisiones de CO2 (kt),2018,7785.2
Marruecos,MAR,Emisiones de CO2 (kt),2018,64286.1
Republica de Moldova,MDA,Emisiones de CO2 (kt),2018,8555.9
Madagascar,MDG,Emisiones de CO2 (kt),2018,3304.87
Maldivas,MDV,Emisiones de CO2 (kt),2018,1776.1
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2018,2500417.4
México,MEX,Emisiones de CO2 (kt),2018,444898.4
Islas Marshall,MHL,Emisiones de CO2 (kt),2018,151.1
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2018,21370666.06
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2018,6950.6
Mali,MLI,Emisiones de CO2 (kt),2018,3867.9
Malta,MLT,Emisiones de CO2 (kt),2018,1552.5
Myanmar,MMR,Emisiones de CO2 (kt),2018,32784.5
Montenegro,MNE,Emisiones de CO2 (kt),2018,2500.3
Mongolia,MNG,Emisiones de CO2 (kt),2018,21545.7
Mozambique,MOZ,Emisiones de CO2 (kt),2018,6875.1
Mauritania,MRT,Emisiones de CO2 (kt),2018,3716.1
Mauricio,MUS,Emisiones de CO2 (kt),2018,4133.9
Malawi,MWI,Emisiones de CO2 (kt),2018,1609.4
Malasia,MYS,Emisiones de CO2 (kt),2018,241451.4
América del Norte,NAC,Emisiones de CO2 (kt),2018,5554874.3
Namibia,NAM,Emisiones de CO2 (kt),2018,4279.3
Níger,NER,Emisiones de CO2 (kt),2018,1956.29
Nigeria,NGA,Emisiones de CO2 (kt),2018,113633.1
Nicaragua,NIC,Emisiones de CO2 (kt),2018,5024.8
Paises Bajos,NLD,Emisiones de CO2 (kt),2018,151382.3
Noruega,NOR,Emisiones de CO2 (kt),2018,38571.5
Nepal,NPL,Emisiones de CO2 (kt),2018,15139.4
Nauru,NRU,Emisiones de CO2 (kt),2018,54
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2018,32409
Miembros OCDE,OED,Emisiones de CO2 (kt),2018,11984150.1
Oman,OMN,Emisiones de CO2 (kt),2018,75365
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2018,190905.4875
Pakistán,PAK,Emisiones de CO2 (kt),2018,186865.6
Panamá,PAN,Emisiones de CO2 (kt),2018,9918.8
Perú,PER,Emisiones de CO2 (kt),2018,54589.9
Filipinas,PHL,Emisiones de CO2 (kt),2018,139119.1
Palau,PLW,Emisiones de CO2 (kt),2018,211.9
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2018,7114
Polonia,POL,Emisiones de CO2 (kt),2018,311754.9
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2018,476743.54
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2018,50121.3
Portugal,PRT,Emisiones de CO2 (kt),2018,49461.2
Paraguay,PRY,Emisiones de CO2 (kt),2018,8360.1
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2018,2895.3
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2018,10882237.97
Qatar,QAT,Emisiones de CO2 (kt),2018,87099.4
Rumania,ROU,Emisiones de CO2 (kt),2018,75190.2
Federación de Rusia,RUS,Emisiones de CO2 (kt),2018,1661000
Rwanda,RWA,Emisiones de CO2 (kt),2018,1403.4
Asia meridional,SAS,Emisiones de CO2 (kt),2018,2792018.58
Arabia Saudita,SAU,Emisiones de CO2 (kt),2018,527565.7
Sudan,SDN,Emisiones de CO2 (kt),2018,21670.3
Senegal,SEN,Emisiones de CO2 (kt),2018,10176.6
Singapur,SGP,Emisiones de CO2 (kt),2018,45212.1
Islas Salomon,SLB,Emisiones de CO2 (kt),2018,300.9
Sierra Leona,SLE,Emisiones de CO2 (kt),2018,1043.7
El Salvador,SLV,Emisiones de CO2 (kt),2018,6844.9
Somalia,SOM,Emisiones de CO2 (kt),2018,656.1
Serbia,SRB,Emisiones de CO2 (kt),2018,46192.4
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2018,808737.5475
Sudan del Sur,SSD,Emisiones de CO2 (kt),2018,1768.9
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2018,809339.8475
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2018,137.5
Suriname,SUR,Emisiones de CO2 (kt),2018,2146.53
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2018,33005.1
Eslovenia,SVN,Emisiones de CO2 (kt),2018,14072.9
Suecia,SWE,Emisiones de CO2 (kt),2018,35915.9
Eswatini,SWZ,Emisiones de CO2 (kt),2018,1105.8
Seychelles,SYC,Emisiones de CO2 (kt),2018,602.3
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2018,28303.1
Chad,TCD,Emisiones de CO2 (kt),2018,1557.4
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2018,12164532.1
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2018,3316919.5
Togo,TGO,Emisiones de CO2 (kt),2018,2189.9
Tailandia,THA,Emisiones de CO2 (kt),2018,264483.6
Tayikistan,TJK,Emisiones de CO2 (kt),2018,8097.3
Turkmenistán,TKM,Emisiones de CO2 (kt),2018,63317.6
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2018,1602830.17
Timor-Leste,TLS,Emisiones de CO2 (kt),2018,510.1
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2018,1449693.5
Tonga,TON,Emisiones de CO2 (kt),2018,134.2
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2018,2792018.58
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2018,809339.8475
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2018,17763.7
Tunez,TUN,Emisiones de CO2 (kt),2018,31023.1
Turquia,TUR,Emisiones de CO2 (kt),2018,414111.9
Tuvalu,TUV,Emisiones de CO2 (kt),2018,8.8
Tanzanía,TZA,Emisiones de CO2 (kt),2018,12018.9
Uganda,UGA,Emisiones de CO2 (kt),2018,5866.6
Ucrania,UKR,Emisiones de CO2 (kt),2018,185623.8
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2018,16265198.32
Uruguay,URY,Emisiones de CO2 (kt),2018,6545.7
Estados Unidos,USA,Emisiones de CO2 (kt),2018,4975300.4
Uzbekistan,UZB,Emisiones de CO2 (kt),2018,112720.5
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2018,252.3
Venezuela,VEN,Emisiones de CO2 (kt),2018,130158
Viet Nam,VNM,Emisiones de CO2 (kt),2018,286139.3
Vanuatu,VUT,Emisiones de CO2 (kt),2018,177.5
Mundo,WLD,Emisiones de CO2 (kt),2018,35560555.79
Samoa,WSM,Emisiones de CO2 (kt),2018,248.7
Yemen,YEM,Emisiones de CO2 (kt),2018,11349.8
Sudafrica,ZAF,Emisiones de CO2 (kt),2018,439644.6
Zambia,ZMB,Emisiones de CO2 (kt),2018,7857.2
Zimbabwe,ZWE,Emisiones de CO2 (kt),2018,11069.9
Afganistan,AFG,Emisiones de CO2 (kt),2019,11238.83
Angola,AGO,Emisiones de CO2 (kt),2019,24382.9
Albania,ALB,Emisiones de CO2 (kt),2019,4993.3
Andorra,AND,Emisiones de CO2 (kt),2019,479.984
El mundo arabe,ARB,Emisiones de CO2 (kt),2019,1845846.37
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2019,185645.7
Argentina,ARG,Emisiones de CO2 (kt),2019,168162
Armenia,ARM,Emisiones de CO2 (kt),2019,6195.6
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2019,509
Australia,AUS,Emisiones de CO2 (kt),2019,395199.1
Austria,AUT,Emisiones de CO2 (kt),2019,64497.8
Azerbaiyán,AZE,Emisiones de CO2 (kt),2019,35521
Burundi,BDI,Emisiones de CO2 (kt),2019,707.4
Bélgica,BEL,Emisiones de CO2 (kt),2019,92989.4
Benin,BEN,Emisiones de CO2 (kt),2019,7475.5
Burkina Faso,BFA,Emisiones de CO2 (kt),2019,5646.5
Bangladesh,BGD,Emisiones de CO2 (kt),2019,92645
Bulgaria,BGR,Emisiones de CO2 (kt),2019,39159.9
Bahrein,BHR,Emisiones de CO2 (kt),2019,32966.8
Bahamas,BHS,Emisiones de CO2 (kt),2019,2622.7
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2019,21124.3
Belarús,BLR,Emisiones de CO2 (kt),2019,57681.2
Belice,BLZ,Emisiones de CO2 (kt),2019,736.2
Bermudas,BMU,Emisiones de CO2 (kt),2019,
Bolivia,BOL,Emisiones de CO2 (kt),2019,21828.8
Brasil,BRA,Emisiones de CO2 (kt),2019,434318
Barbados,BRB,Emisiones de CO2 (kt),2019,1167.27
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2019,7057.8
Bhután,BTN,Emisiones de CO2 (kt),2019,1433
Botswana,BWA,Emisiones de CO2 (kt),2019,7198.3
República Centroafricana,CAF,Emisiones de CO2 (kt),2019,235.4
Canadá,CAN,Emisiones de CO2 (kt),2019,566001.8
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2019,643612.1
Suiza,CHE,Emisiones de CO2 (kt),2019,37376.3
Islas del Canal,CHI,Emisiones de CO2 (kt),2019,
