,Country,Code,Indicator,Year,Value
5684,Costa Rica,CRI,Emisiones de CO2 (kt),2014,7832.3
5685,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2014,40085.4586
5686,Cuba,CUB,Emisiones de CO2 (kt),2014,26677.1
5687,Chipre,CYP,Emisiones de CO2 (kt),2014,6811.8
5688,República Checa,CZE,Emisiones de CO2 (kt),2014,99960.6
5689,Alemania,DEU,Emisiones de CO2 (kt),2014,736011.7
5690,Djibouti,DJI,Emisiones de CO2 (kt),2014,402.17
5691,Dominica,DMA,Emisiones de CO2 (kt),2014,180
5692,Dinamarca,DNK,Emisiones de CO2 (kt),2014,35820
5693,Republica Dominicana,DOM,Emisiones de CO2 (kt),2014,21450.7
5694,Argelia,DZA,Emisiones de CO2 (kt),2014,147735.2
5695,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2014,11372410.3
5696,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2014,6781898.692
5697,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2014,13640572.8
5698,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2014,2811027.4
5699,Europa y Asia central,ECS,Emisiones de CO2 (kt),2014,6104308.523
5700,Ecuador,ECU,Emisiones de CO2 (kt),2014,41801.2
5701,Egipto,EGY,Emisiones de CO2 (kt),2014,219121.1
5702,Eritrea,ERI,Emisiones de CO2 (kt),2014,592.22
5703,España,ESP,Emisiones de CO2 (kt),2014,241979.9
5704,Estonia,EST,Emisiones de CO2 (kt),2014,17594.9
5705,Etiopia,ETH,Emisiones de CO2 (kt),2014,12490.3
5706,Union Europea,EUU,Emisiones de CO2 (kt),2014,2839976.1
5707,Finlandia,FIN,Emisiones de CO2 (kt),2014,46161.7
5708,Fiji,FJI,Emisiones de CO2 (kt),2014,1213.6
5709,Francia,FRA,Emisiones de CO2 (kt),2014,306017.4
5710,Micronesia,FSM,Emisiones de CO2 (kt),2014,141
5711,Gabón,GAB,Emisiones de CO2 (kt),2014,5962.05
5712,Reino Unido,GBR,Emisiones de CO2 (kt),2014,415609
5713,Georgia,GEO,Emisiones de CO2 (kt),2014,8654
5714,Ghana,GHA,Emisiones de CO2 (kt),2014,13366.7
5715,Gibraltar,GIB,Emisiones de CO2 (kt),2014,
5716,Guinea,GIN,Emisiones de CO2 (kt),2014,2225.7
5717,Gambia,GMB,Emisiones de CO2 (kt),2014,506.8
5718,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2014,263.6
5719,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2014,5946.6
5720,Grecia,GRC,Emisiones de CO2 (kt),2014,69548.7
5721,Granada,GRD,Emisiones de CO2 (kt),2014,253.5
5722,Guatemala,GTM,Emisiones de CO2 (kt),2014,13998.5
5723,Guyana,GUY,Emisiones de CO2 (kt),2014,2063.3886
5724,Ingreso alto,HIC,Emisiones de CO2 (kt),2014,12411919.08
5725,Honduras,HND,Emisiones de CO2 (kt),2014,9884.1
5726,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2014,182498.5086
5727,Croacia,HRV,Emisiones de CO2 (kt),2014,16236.4
5728,Haiti,HTI,Emisiones de CO2 (kt),2014,3021.14
5729,Hungria,HUN,Emisiones de CO2 (kt),2014,40625.2
5730,Solo BIRF,IBD,Emisiones de CO2 (kt),2014,20038180.86
5731,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2014,20808546.94
5732,total de la AIF,IDA,Emisiones de CO2 (kt),2014,770366.0786
5733,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2014,425235.4
5734,Indonesia,IDN,Emisiones de CO2 (kt),2014,484640.1
5735,India,IND,Emisiones de CO2 (kt),2014,2147107
5736,Irlanda,IRL,Emisiones de CO2 (kt),2014,35556.5
5737,Iran,IRN,Emisiones de CO2 (kt),2014,605356.1
5738,Iraq,IRQ,Emisiones de CO2 (kt),2014,134045.9
5739,Islandia,ISL,Emisiones de CO2 (kt),2014,2047.5
5740,Israel,ISR,Emisiones de CO2 (kt),2014,64717.8
5741,Italia,ITA,Emisiones de CO2 (kt),2014,327498
5742,Jamaica,JAM,Emisiones de CO2 (kt),2014,7191.3
5743,Jordania,JOR,Emisiones de CO2 (kt),2014,25553.1
5744,Japon,JPN,Emisiones de CO2 (kt),2014,1217306.6
5745,Kazajstan,KAZ,Emisiones de CO2 (kt),2014,209261.3
5746,Kenya,KEN,Emisiones de CO2 (kt),2014,16700
5747,Kirguistan,KGZ,Emisiones de CO2 (kt),2014,9848.5
5748,Camboya,KHM,Emisiones de CO2 (kt),2014,6947.2
5749,Kiribati,KIR,Emisiones de CO2 (kt),2014,60.1
5750,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2014,228.4
5751,"Corea, República de",KOR,Emisiones de CO2 (kt),2014,588088.6
5752,Kuwait,KWT,Emisiones de CO2 (kt),2014,85576
5753,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2014,1459341.64
5754,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2014,4344.5
5755,Líbano,LBN,Emisiones de CO2 (kt),2014,25151
5756,Liberia,LBR,Emisiones de CO2 (kt),2014,1205.1
5757,Libia,LBY,Emisiones de CO2 (kt),2014,59289.1
5758,Santa Lucía,LCA,Emisiones de CO2 (kt),2014,505.9
5759,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2014,1760980.099
5760,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2014,275307.09
5761,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2014,160504.78
5762,Liechtenstein,LIE,Emisiones de CO2 (kt),2014,161.25917
5763,Sri Lanka,LKA,Emisiones de CO2 (kt),2014,17458.3
5764,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2014,4483108.91
5765,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2014,20194597.15
5766,Lesotho,LSO,Emisiones de CO2 (kt),2014,2349
5767,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2014,14427628.79
5768,Lituania,LTU,Emisiones de CO2 (kt),2014,10862.9
5769,Luxemburgo,LUX,Emisiones de CO2 (kt),2014,9643.2
5770,Letonia,LVA,Emisiones de CO2 (kt),2014,7282.3
5771,Marruecos,MAR,Emisiones de CO2 (kt),2014,58691.7
5772,Republica de Moldova,MDA,Emisiones de CO2 (kt),2014,7712.2
5773,Madagascar,MDG,Emisiones de CO2 (kt),2014,3010.62
5774,Maldivas,MDV,Emisiones de CO2 (kt),2014,1355.2
5775,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2014,2419002.47
5776,México,MEX,Emisiones de CO2 (kt),2014,462240.1
5777,Islas Marshall,MHL,Emisiones de CO2 (kt),2014,144.1
5778, Ingreso mediano,MIC,Emisiones de CO2 (kt),2014,20034092.37
5779,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2014,7442.9
5780,Mali,MLI,Emisiones de CO2 (kt),2014,3174.4
5781,Malta,MLT,Emisiones de CO2 (kt),2014,2356.3
5782,Myanmar,MMR,Emisiones de CO2 (kt),2014,17034.8
5783,Montenegro,MNE,Emisiones de CO2 (kt),2014,2218.4
5784,Mongolia,MNG,Emisiones de CO2 (kt),2014,18122
5785,Mozambique,MOZ,Emisiones de CO2 (kt),2014,4823.3
5786,Mauritania,MRT,Emisiones de CO2 (kt),2014,2534.5
5787,Mauricio,MUS,Emisiones de CO2 (kt),2014,3949.4
5788,Malawi,MWI,Emisiones de CO2 (kt),2014,1045.6
5789,Malasia,MYS,Emisiones de CO2 (kt),2014,236264.6
5790,América del Norte,NAC,Emisiones de CO2 (kt),2014,5668969.1
5791,Namibia,NAM,Emisiones de CO2 (kt),2014,3932.1
5792,Níger,NER,Emisiones de CO2 (kt),2014,2156.78
5793,Nigeria,NGA,Emisiones de CO2 (kt),2014,114815.5
5794,Nicaragua,NIC,Emisiones de CO2 (kt),2014,4758.6
5795,Paises Bajos,NLD,Emisiones de CO2 (kt),2014,149793.4
5796,Noruega,NOR,Emisiones de CO2 (kt),2014,39643
5797,Nepal,NPL,Emisiones de CO2 (kt),2014,7132.2
5798,Nauru,NRU,Emisiones de CO2 (kt),2014,50.6
5799,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2014,31970.7
5800,Miembros OCDE,OED,Emisiones de CO2 (kt),2014,12116786.2
5801,Oman,OMN,Emisiones de CO2 (kt),2014,66386.7
5802,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2014,185899.332
5803,Pakistán,PAK,Emisiones de CO2 (kt),2014,154235.2
5804,Panamá,PAN,Emisiones de CO2 (kt),2014,10758.1
5805,Perú,PER,Emisiones de CO2 (kt),2014,53167.8
5806,Filipinas,PHL,Emisiones de CO2 (kt),2014,101822.5
5807,Palau,PLW,Emisiones de CO2 (kt),2014,217.8
5808,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2014,5836.9
5809,Polonia,POL,Emisiones de CO2 (kt),2014,285730
5810,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2014,419480.76
5811,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2014,31223.3
5812,Portugal,PRT,Emisiones de CO2 (kt),2014,45931.1
5813,Paraguay,PRY,Emisiones de CO2 (kt),2014,5628
5814,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2014,2656
5815,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2014,11155172.57
5816,Qatar,QAT,Emisiones de CO2 (kt),2014,82167.8
5817,Rumania,ROU,Emisiones de CO2 (kt),2014,71539
5818,Federación de Rusia,RUS,Emisiones de CO2 (kt),2014,1611960.7
5819,Rwanda,RWA,Emisiones de CO2 (kt),2014,923.92
5820,Asia meridional,SAS,Emisiones de CO2 (kt),2014,2403894.74
5821,Arabia Saudita,SAU,Emisiones de CO2 (kt),2014,540520.2
5822,Sudan,SDN,Emisiones de CO2 (kt),2014,16658.5
5823,Senegal,SEN,Emisiones de CO2 (kt),2014,8572
5824,Singapur,SGP,Emisiones de CO2 (kt),2014,44398.5
5825,Islas Salomon,SLB,Emisiones de CO2 (kt),2014,340.7
5826,Sierra Leona,SLE,Emisiones de CO2 (kt),2014,1137.6
5827,El Salvador,SLV,Emisiones de CO2 (kt),2014,6592.2
5828,Somalia,SOM,Emisiones de CO2 (kt),2014,645.9
5829,Serbia,SRB,Emisiones de CO2 (kt),2014,38980.7
5830,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2014,787567.902
5831,Sudan del Sur,SSD,Emisiones de CO2 (kt),2014,1519.6
5832,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2014,788024.602
5833,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2014,119.2
5834,Suriname,SUR,Emisiones de CO2 (kt),2014,2620
5835,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2014,30438.1
5836,Eslovenia,SVN,Emisiones de CO2 (kt),2014,13112.7
5837,Suecia,SWE,Emisiones de CO2 (kt),2014,38993
5838,Eswatini,SWZ,Emisiones de CO2 (kt),2014,977.4
5839,Seychelles,SYC,Emisiones de CO2 (kt),2014,456.7
5840,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2014,26603.9
5841,Chad,TCD,Emisiones de CO2 (kt),2014,1483.1
5842,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2014,11341237.6
5843,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2014,3184532.8
5844,Togo,TGO,Emisiones de CO2 (kt),2014,1588.5
5845,Tailandia,THA,Emisiones de CO2 (kt),2014,261377
5846,Tayikistan,TJK,Emisiones de CO2 (kt),2014,4583.6
5847,Turkmenistán,TKM,Emisiones de CO2 (kt),2014,62189
5848,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2014,1730502.029
5849,Timor-Leste,TLS,Emisiones de CO2 (kt),2014,449.8
5850,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2014,1360355.17
5851,Tonga,TON,Emisiones de CO2 (kt),2014,113.4
5852,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2014,2403894.74
5853,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2014,788024.602
5854,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2014,22014.2
5855,Tunez,TUN,Emisiones de CO2 (kt),2014,30976
5856,Turquia,TUR,Emisiones de CO2 (kt),2014,341671.5
5857,Tuvalu,TUV,Emisiones de CO2 (kt),2014,8.5
5858,Tanzanía,TZA,Emisiones de CO2 (kt),2014,10108
5859,Uganda,UGA,Emisiones de CO2 (kt),2014,4112.2
5860,Ucrania,UKR,Emisiones de CO2 (kt),2014,237728.7
5861,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2014,15550983.46
5862,Uruguay,URY,Emisiones de CO2 (kt),2014,6500.4
5863,Estados Unidos,USA,Emisiones de CO2 (kt),2014,5107208.6
5864,Uzbekistan,UZB,Emisiones de CO2 (kt),2014,104872.5
5865,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2014,267.5
5866,Venezuela,VEN,Emisiones de CO2 (kt),2014,179236.1
5867,Viet Nam,VNM,Emisiones de CO2 (kt),2014,180698.8
5868,Vanuatu,VUT,Emisiones de CO2 (kt),2014,158.9
5869,Mundo,WLD,Emisiones de CO2 (kt),2014,34261369.66
5870,Samoa,WSM,Emisiones de CO2 (kt),2014,207.3
5871,Yemen,YEM,Emisiones de CO2 (kt),2014,27429.9
5872,Sudafrica,ZAF,Emisiones de CO2 (kt),2014,448298.1
5873,Zambia,ZMB,Emisiones de CO2 (kt),2014,4686
5874,Zimbabwe,ZWE,Emisiones de CO2 (kt),2014,12010.7
5875,Afganistan,AFG,Emisiones de CO2 (kt),2015,10057.59
5876,Angola,AGO,Emisiones de CO2 (kt),2015,31648.9
5877,Albania,ALB,Emisiones de CO2 (kt),2015,4797
5878,Andorra,AND,Emisiones de CO2 (kt),2015,465.328
5879,El mundo arabe,ARB,Emisiones de CO2 (kt),2015,1809147.15
5880,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2015,195409.4
5881,Argentina,ARG,Emisiones de CO2 (kt),2015,185550
5882,Armenia,ARM,Emisiones de CO2 (kt),2015,5343.4
5883,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2015,490.2
5884,Australia,AUS,Emisiones de CO2 (kt),2015,385782.4
5885,Austria,AUT,Emisiones de CO2 (kt),2015,63254.7
5886,Azerbaiyán,AZE,Emisiones de CO2 (kt),2015,31773.3
5887,Burundi,BDI,Emisiones de CO2 (kt),2015,366.8
5888,Bélgica,BEL,Emisiones de CO2 (kt),2015,95096
5889,Benin,BEN,Emisiones de CO2 (kt),2015,5505.6
5890,Burkina Faso,BFA,Emisiones de CO2 (kt),2015,3801.8
5891,Bangladesh,BGD,Emisiones de CO2 (kt),2015,73156.9
5892,Bulgaria,BGR,Emisiones de CO2 (kt),2015,44556.5
5893,Bahrein,BHR,Emisiones de CO2 (kt),2015,30492.4
5894,Bahamas,BHS,Emisiones de CO2 (kt),2015,2207.4
5895,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2015,19629
5896,Belarús,BLR,Emisiones de CO2 (kt),2015,54871.3
5897,Belice,BLZ,Emisiones de CO2 (kt),2015,675.1
5898,Bermudas,BMU,Emisiones de CO2 (kt),2015,
5899,Bolivia,BOL,Emisiones de CO2 (kt),2015,20002.9
5900,Brasil,BRA,Emisiones de CO2 (kt),2015,485344.1
5901,Barbados,BRB,Emisiones de CO2 (kt),2015,1269.57
5902,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2015,6397.7
5903,Bhután,BTN,Emisiones de CO2 (kt),2015,1042.1
5904,Botswana,BWA,Emisiones de CO2 (kt),2015,6949.712
5905,República Centroafricana,CAF,Emisiones de CO2 (kt),2015,184.4
5906,Canadá,CAN,Emisiones de CO2 (kt),2015,558747.2
5907,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2015,644756
5908,Suiza,CHE,Emisiones de CO2 (kt),2015,39090.8
5909,Islas del Canal,CHI,Emisiones de CO2 (kt),2015,
5910,Chile,CHL,Emisiones de CO2 (kt),2015,82260.4
5911,China,CHN,Emisiones de CO2 (kt),2015,9859281.2
5912,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2015,9805.7
5913,Camerún,CMR,Emisiones de CO2 (kt),2015,8500.2
5914,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2015,3231.4
5915,"Congo, República del",COG,Emisiones de CO2 (kt),2015,5655
5916,Colombia,COL,Emisiones de CO2 (kt),2015,81017.2
5917,Comoras,COM,Emisiones de CO2 (kt),2015,185.9
5918,Cabo Verde,CPV,Emisiones de CO2 (kt),2015,499.9
5919,Costa Rica,CRI,Emisiones de CO2 (kt),2015,7537.9
5920,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2015,39284.4
5921,Cuba,CUB,Emisiones de CO2 (kt),2015,29209.8
5922,Chipre,CYP,Emisiones de CO2 (kt),2015,6851.9
5923,República Checa,CZE,Emisiones de CO2 (kt),2015,101167.5
5924,Alemania,DEU,Emisiones de CO2 (kt),2015,742314.4
5925,Djibouti,DJI,Emisiones de CO2 (kt),2015,446.55
5926,Dominica,DMA,Emisiones de CO2 (kt),2015,180.9
5927,Dinamarca,DNK,Emisiones de CO2 (kt),2015,33704.9
5928,Republica Dominicana,DOM,Emisiones de CO2 (kt),2015,23590.5
5929,Argelia,DZA,Emisiones de CO2 (kt),2015,156273
5930,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2015,11254077.3
5931,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2015,6839149.542
5932,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2015,13510201.2
5933,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2015,2739709.6
5934,Europa y Asia central,ECS,Emisiones de CO2 (kt),2015,6073951.402
5935,Ecuador,ECU,Emisiones de CO2 (kt),2015,41390.3
5936,Egipto,EGY,Emisiones de CO2 (kt),2015,226283.6
5937,Eritrea,ERI,Emisiones de CO2 (kt),2015,570.9
5938,España,ESP,Emisiones de CO2 (kt),2015,257251.2
5939,Estonia,EST,Emisiones de CO2 (kt),2015,14377.1
5940,Etiopia,ETH,Emisiones de CO2 (kt),2015,13046.3
5941,Union Europea,EUU,Emisiones de CO2 (kt),2015,2897317.9
5942,Finlandia,FIN,Emisiones de CO2 (kt),2015,42815.4
5943,Fiji,FJI,Emisiones de CO2 (kt),2015,1263.8
5944,Francia,FRA,Emisiones de CO2 (kt),2015,311175.4
5945,Micronesia,FSM,Emisiones de CO2 (kt),2015,144.9
5946,Gabón,GAB,Emisiones de CO2 (kt),2015,6115.8
5947,Reino Unido,GBR,Emisiones de CO2 (kt),2015,401075.3
5948,Georgia,GEO,Emisiones de CO2 (kt),2015,9399.4
5949,Ghana,GHA,Emisiones de CO2 (kt),2015,14320.7
5950,Gibraltar,GIB,Emisiones de CO2 (kt),2015,
5951,Guinea,GIN,Emisiones de CO2 (kt),2015,2522.3
5952,Gambia,GMB,Emisiones de CO2 (kt),2015,585.9
5953,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2015,281.9
5954,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2015,5494.2
5955,Grecia,GRC,Emisiones de CO2 (kt),2015,68010.2
5956,Granada,GRD,Emisiones de CO2 (kt),2015,272.6
5957,Guatemala,GTM,Emisiones de CO2 (kt),2015,16455.9
5958,Guyana,GUY,Emisiones de CO2 (kt),2015,2079.93
5959,Ingreso alto,HIC,Emisiones de CO2 (kt),2015,12370867.6
5960,Honduras,HND,Emisiones de CO2 (kt),2015,10538.2
5961,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2015,194550.88
5962,Croacia,HRV,Emisiones de CO2 (kt),2015,16602.3
5963,Haiti,HTI,Emisiones de CO2 (kt),2015,3280.44
5964,Hungria,HUN,Emisiones de CO2 (kt),2015,43384.1
5965,Solo BIRF,IBD,Emisiones de CO2 (kt),2015,19836736.51
5966,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2015,20620384.74
5967,total de la AIF,IDA,Emisiones de CO2 (kt),2015,783648.23
5968,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2015,425262.9
5969,Indonesia,IDN,Emisiones de CO2 (kt),2015,489052.8
5970,India,IND,Emisiones de CO2 (kt),2015,2158023.2
5971,Irlanda,IRL,Emisiones de CO2 (kt),2015,37087.2
5972,Iran,IRN,Emisiones de CO2 (kt),2015,599182.7
5973,Iraq,IRQ,Emisiones de CO2 (kt),2015,133169.7
5974,Islandia,ISL,Emisiones de CO2 (kt),2015,2057.5
5975,Israel,ISR,Emisiones de CO2 (kt),2015,66314.7
5976,Italia,ITA,Emisiones de CO2 (kt),2015,337862.1
5977,Jamaica,JAM,Emisiones de CO2 (kt),2015,7088.7
5978,Jordania,JOR,Emisiones de CO2 (kt),2015,25309.1
5979,Japon,JPN,Emisiones de CO2 (kt),2015,1178349.1
5980,Kazajstan,KAZ,Emisiones de CO2 (kt),2015,191059.6
5981,Kenya,KEN,Emisiones de CO2 (kt),2015,18090.3
5982,Kirguistan,KGZ,Emisiones de CO2 (kt),2015,10266.6
5983,Camboya,KHM,Emisiones de CO2 (kt),2015,8432.6
5984,Kiribati,KIR,Emisiones de CO2 (kt),2015,60.7
5985,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2015,237.6
5986,"Corea, República de",KOR,Emisiones de CO2 (kt),2015,607827.1
5987,Kuwait,KWT,Emisiones de CO2 (kt),2015,89021.7
5988,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2015,1460444.24
5989,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2015,8875.9
5990,Líbano,LBN,Emisiones de CO2 (kt),2015,27016.8
5991,Liberia,LBR,Emisiones de CO2 (kt),2015,1247.8
5992,Libia,LBY,Emisiones de CO2 (kt),2015,51331.2
5993,Santa Lucía,LCA,Emisiones de CO2 (kt),2015,501.2
5994,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2015,1750693.94
5995,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2015,286660.2
5996,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2015,144653.01
5997,Liechtenstein,LIE,Emisiones de CO2 (kt),2015,159.773794
5998,Sri Lanka,LKA,Emisiones de CO2 (kt),2015,19240.9
5999,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2015,4515567.19
6000,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2015,20008374.91
6001,Lesotho,LSO,Emisiones de CO2 (kt),2015,2144.2
6002,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2015,14263640.03
6003,Lituania,LTU,Emisiones de CO2 (kt),2015,11067.4
6004,Luxemburgo,LUX,Emisiones de CO2 (kt),2015,9133.4
6005,Letonia,LVA,Emisiones de CO2 (kt),2015,7315.9
6006,Marruecos,MAR,Emisiones de CO2 (kt),2015,60362.5
6007,Republica de Moldova,MDA,Emisiones de CO2 (kt),2015,8020.6
6008,Madagascar,MDG,Emisiones de CO2 (kt),2015,3284.62
6009,Maldivas,MDV,Emisiones de CO2 (kt),2015,1339.3
6010,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2015,2453243.85
6011,México,MEX,Emisiones de CO2 (kt),2015,471632.6
6012,Islas Marshall,MHL,Emisiones de CO2 (kt),2015,146.3
6013, Ingreso mediano,MIC,Emisiones de CO2 (kt),2015,19863721.9
6014,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2015,7142.1
6015,Mali,MLI,Emisiones de CO2 (kt),2015,3343.8
6016,Malta,MLT,Emisiones de CO2 (kt),2015,1657.1
6017,Myanmar,MMR,Emisiones de CO2 (kt),2015,19034
6018,Montenegro,MNE,Emisiones de CO2 (kt),2015,2359.1
6019,Mongolia,MNG,Emisiones de CO2 (kt),2015,17300.6
6020,Mozambique,MOZ,Emisiones de CO2 (kt),2015,5478.3
6021,Mauritania,MRT,Emisiones de CO2 (kt),2015,2966.5
6022,Mauricio,MUS,Emisiones de CO2 (kt),2015,3960.9
6023,Malawi,MWI,Emisiones de CO2 (kt),2015,1089.52
6024,Malasia,MYS,Emisiones de CO2 (kt),2015,236229.4
6025,América del Norte,NAC,Emisiones de CO2 (kt),2015,5549450.9
6026,Namibia,NAM,Emisiones de CO2 (kt),2015,4137.3
6027,Níger,NER,Emisiones de CO2 (kt),2015,2111.59
6028,Nigeria,NGA,Emisiones de CO2 (kt),2015,107746.4
6029,Nicaragua,NIC,Emisiones de CO2 (kt),2015,5286.7
6030,Paises Bajos,NLD,Emisiones de CO2 (kt),2015,157376
6031,Noruega,NOR,Emisiones de CO2 (kt),2015,40288.8
6032,Nepal,NPL,Emisiones de CO2 (kt),2015,7186.2
6033,Nauru,NRU,Emisiones de CO2 (kt),2015,54.5
6034,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2015,32281.2
6035,Miembros OCDE,OED,Emisiones de CO2 (kt),2015,12052715.4
6036,Oman,OMN,Emisiones de CO2 (kt),2015,70131.7
6037,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2015,184664.262
6038,Pakistán,PAK,Emisiones de CO2 (kt),2015,164152.3
6039,Panamá,PAN,Emisiones de CO2 (kt),2015,10609.9
6040,Perú,PER,Emisiones de CO2 (kt),2015,54553.5
6041,Filipinas,PHL,Emisiones de CO2 (kt),2015,110990.9
6042,Palau,PLW,Emisiones de CO2 (kt),2015,200.9
6043,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2015,6369.7
6044,Polonia,POL,Emisiones de CO2 (kt),2015,289077.4
6045,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2015,423347.77
6046,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2015,25101.5
6047,Portugal,PRT,Emisiones de CO2 (kt),2015,49851.9
6048,Paraguay,PRY,Emisiones de CO2 (kt),2015,6367.5
6049,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2015,2659.4
6050,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2015,11014655.47
6051,Qatar,QAT,Emisiones de CO2 (kt),2015,85211.3
6052,Rumania,ROU,Emisiones de CO2 (kt),2015,73314.4
6053,Federación de Rusia,RUS,Emisiones de CO2 (kt),2015,1592559.4
6054,Rwanda,RWA,Emisiones de CO2 (kt),2015,1080.44
6055,Asia meridional,SAS,Emisiones de CO2 (kt),2015,2434198.49
6056,Arabia Saudita,SAU,Emisiones de CO2 (kt),2015,565190.1
6057,Sudan,SDN,Emisiones de CO2 (kt),2015,19259.2
6058,Senegal,SEN,Emisiones de CO2 (kt),2015,9285.5
6059,Singapur,SGP,Emisiones de CO2 (kt),2015,45431.9
6060,Islas Salomon,SLB,Emisiones de CO2 (kt),2015,304.1
6061,Sierra Leona,SLE,Emisiones de CO2 (kt),2015,1084.5
6062,El Salvador,SLV,Emisiones de CO2 (kt),2015,6997.6
6063,Somalia,SOM,Emisiones de CO2 (kt),2015,646.2
6064,Serbia,SRB,Emisiones de CO2 (kt),2015,45410.1
6065,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2015,770129.832
6066,Sudan del Sur,SSD,Emisiones de CO2 (kt),2015,1969.4
6067,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2015,770629.632
