,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
5863,row_5200,Dominica,DMA,Emisiones de CO2 (kt),2012,167.0,Poblacion Total,68888.0,0.0024242248287074672
5864,row_5201,Dinamarca,DNK,Emisiones de CO2 (kt),2012,38216.2,Poblacion Total,5591572.0,0.00683460751287831
5865,row_5202,Republica Dominicana,DOM,Emisiones de CO2 (kt),2012,21681.5,Poblacion Total,10030882.0,0.002161474933111565
5866,row_5203,Argelia,DZA,Emisiones de CO2 (kt),2012,134934.2,Poblacion Total,37260563.0,0.003621367717927397
5867,row_5204,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2012,10809799.3,Poblacion Total,2001264155.0,0.0054014854925535805
5868,row_5205,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2012,6383658.605,Poblacion Total,3035261244.0,0.0021031661171238545
5869,row_5206,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2012,13143266.3,Poblacion Total,2243776727.0,0.005857653367130232
5870,row_5207,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2012,2959664.3,Poblacion Total,383476086.0,0.0077179892255393465
5871,row_5208,Europa y Asia central,ECS,Emisiones de CO2 (kt),2012,6524680.837,Poblacion Total,894762079.0,0.00729208466712412
5872,row_5209,Ecuador,ECU,Emisiones de CO2 (kt),2012,37085.1,Poblacion Total,15483883.0,0.002395077513825182
5873,row_5210,Egipto,EGY,Emisiones de CO2 (kt),2012,215000.9,Poblacion Total,91240376.0,0.0023564227749346407
5874,,,EMU,,2012,,Poblacion Total,336183135.0,
5875,row_5211,Eritrea,ERI,Emisiones de CO2 (kt),2012,625.34,Poblacion Total,3252596.0,0.0001922587373285831
5876,row_5212,Espana,ESP,Emisiones de CO2 (kt),2012,270280.4,Poblacion Total,46773055.0,0.0057785492095823125
5877,row_5213,Estonia,EST,Emisiones de CO2 (kt),2012,16989.0,Poblacion Total,1322696.0,0.01284422119670733
5878,row_5214,Etiopia,ETH,Emisiones de CO2 (kt),2012,8559.0,Poblacion Total,94451280.0,9.061814726068297e-05
5879,row_5215,Union Europea,EUU,Emisiones de CO2 (kt),2012,3061105.0,Poblacion Total,441419873.0,0.006934678720275922
5880,,,FCS,,2012,,Poblacion Total,817111040.0,
5881,row_5216,Finlandia,FIN,Emisiones de CO2 (kt),2012,49408.1,Poblacion Total,5413971.0,0.009126037062259845
5882,row_5217,Fiji,FJI,Emisiones de CO2 (kt),2012,993.5,Poblacion Total,911059.0,0.0010904891999310691
5883,row_5218,Francia,FRA,Emisiones de CO2 (kt),2012,338315.4,Poblacion Total,65662240.0,0.005152358494014216
5884,,,FRO,,2012,,Poblacion Total,48392.0,
5885,row_5219,Micronesia,FSM,Emisiones de CO2 (kt),2012,132.4,Poblacion Total,108232.0,0.001223298100376968
5886,row_5220,Gabon,GAB,Emisiones de CO2 (kt),2012,5601.97,Poblacion Total,1836705.0,0.0030500107529516174
5887,row_5221,Reino Unido,GBR,Emisiones de CO2 (kt),2012,467831.0,Poblacion Total,63700215.0,0.007344260925963908
5888,row_5222,Georgia,GEO,Emisiones de CO2 (kt),2012,7193.0,Poblacion Total,3728874.0,0.001929000550836526
5889,row_5223,Ghana,GHA,Emisiones de CO2 (kt),2012,12876.5,Poblacion Total,26858762.0,0.00047941524631701194
5890,row_5224,Gibraltar,GIB,Emisiones de CO2 (kt),2012,,Poblacion Total,32160.0,
5891,row_5225,Guinea,GIN,Emisiones de CO2 (kt),2012,2468.8,Poblacion Total,10788692.0,0.00022883218836908129
5892,row_5226,Gambia,GMB,Emisiones de CO2 (kt),2012,452.9,Poblacion Total,2061014.0,0.00021974620259736225
5893,row_5227,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2012,246.0,Poblacion Total,1652717.0,0.0001488458096576728
5894,row_5228,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2012,5868.9,Poblacion Total,1193636.0,0.004916825564912586
5895,row_5229,Grecia,GRC,Emisiones de CO2 (kt),2012,80085.3,Poblacion Total,11045011.0,0.007250812154012342
5896,row_5230,Granada,GRD,Emisiones de CO2 (kt),2012,278.6,Poblacion Total,115912.0,0.0024035475188073714
5897,,,GRL,,2012,,Poblacion Total,56810.0,
5898,row_5231,Guatemala,GTM,Emisiones de CO2 (kt),2012,12183.7,Poblacion Total,14781942.0,0.0008242286433000482
5899,,,GUM,,2012,,Poblacion Total,166392.0,
5900,row_5232,Guyana,GUY,Emisiones de CO2 (kt),2012,2000.8,Poblacion Total,743966.0,0.002689370213154902
5901,row_5233,Ingreso alto,HIC,Emisiones de CO2 (kt),2012,12522106.26,Poblacion Total,1192042103.0,0.01050475165976583
5902,,,HKG,,2012,,Poblacion Total,7150100.0,
5903,row_5234,Honduras,HND,Emisiones de CO2 (kt),2012,9985.4,Poblacion Total,8792367.0,0.001135689627150459
5904,row_5235,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2012,164030.6,Poblacion Total,667520863.0,0.0002457310461620733
5905,row_5236,Croacia,HRV,Emisiones de CO2 (kt),2012,17403.0,Poblacion Total,4267558.0,0.004077976210282321
5906,row_5237,Haiti,HTI,Emisiones de CO2 (kt),2012,2415.34,Poblacion Total,10108539.0,0.00023894056302300461
5907,row_5238,Hungria,HUN,Emisiones de CO2 (kt),2012,43427.2,Poblacion Total,9920362.0,0.004377582189037053
5908,row_5239,Solo BIRF,IBD,Emisiones de CO2 (kt),2012,19248774.84,Poblacion Total,4519075289.0,0.004259449911545831
5909,row_5240,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2012,19971471.64,Poblacion Total,5998533722.0,0.003329392242433075
5910,,,IDA,,2012,,Poblacion Total,1479458433.0,
5911,row_5241,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2012,397276.85,Poblacion Total,495868522.0,0.0008011737635566227
5912,row_5242,Indonesia,IDN,Emisiones de CO2 (kt),2012,481791.3,Poblacion Total,250222695.0,0.001925450047606593
5913,,,IDX,,2012,,Poblacion Total,983589911.0,
5914,,,IMN,,2012,,Poblacion Total,84338.0,
5915,row_5243,India,IND,Emisiones de CO2 (kt),2012,1909442.0,Poblacion Total,1274487215.0,0.0014982041228244099
5916,,,INX,,2012,,Poblacion Total,,
5917,row_5244,Irlanda,IRL,Emisiones de CO2 (kt),2012,37009.5,Poblacion Total,4599533.0,0.008046360358758161
5918,row_5245,Iran,IRN,Emisiones de CO2 (kt),2012,559122.1,Poblacion Total,77324451.0,0.007230857675277901
5919,row_5246,Iraq,IRQ,Emisiones de CO2 (kt),2012,129004.3,Poblacion Total,33864447.0,0.0038094317618710856
5920,row_5247,Islandia,ISL,Emisiones de CO2 (kt),2012,1859.9,Poblacion Total,320716.0,0.005799211763678769
5921,row_5248,Israel,ISR,Emisiones de CO2 (kt),2012,76063.2,Poblacion Total,7910500.0,0.009615473105366285
5922,row_5249,Italia,ITA,Emisiones de CO2 (kt),2012,376747.2,Poblacion Total,59539717.0,0.006327661920193541
5923,row_5250,Jamaica,JAM,Emisiones de CO2 (kt),2012,6959.0,Poblacion Total,2759817.0,0.002521544000924699
5924,row_5251,Jordania,JOR,Emisiones de CO2 (kt),2012,24123.3,Poblacion Total,7211863.0,0.0033449470684620603
5925,row_5252,Japon,JPN,Emisiones de CO2 (kt),2012,1254319.4,Poblacion Total,127629000.0,0.009827855738115945
5926,row_5253,Kazajstan,KAZ,Emisiones de CO2 (kt),2012,244599.0,Poblacion Total,16792090.0,0.01456632259593654
5927,row_5254,Kenya,KEN,Emisiones de CO2 (kt),2012,12981.3,Poblacion Total,43725806.0,0.0002968796046892766
5928,row_5255,Kirguistan,KGZ,Emisiones de CO2 (kt),2012,10146.0,Poblacion Total,5607200.0,0.0018094592666571551
5929,row_5256,Camboya,KHM,Emisiones de CO2 (kt),2012,5673.9,Poblacion Total,14786640.0,0.00038371800490172206
5930,row_5257,Kiribati,KIR,Emisiones de CO2 (kt),2012,57.7,Poblacion Total,111618.0,0.0005169417119102654
5931,row_5258,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2012,229.1,Poblacion Total,47727.0,0.004800217906007082
5932,row_5259,Corea del Sur,KOR,Emisiones de CO2 (kt),2012,600316.3,Poblacion Total,50199853.0,0.011958527049870047
5933,row_5260,Kuwait,KWT,Emisiones de CO2 (kt),2012,85316.1,Poblacion Total,3394663.0,0.025132421097469767
5934,row_5261,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2012,1401130.17,Poblacion Total,541048298.0,0.0025896582156885372
5935,row_5262,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2012,3271.9,Poblacion Total,6508803.0,0.0005026884359535847
5936,row_5263,Libano,LBN,Emisiones de CO2 (kt),2012,23470.1,Poblacion Total,5178337.0,0.004532362416737265
5937,row_5264,Liberia,LBR,Emisiones de CO2 (kt),2012,944.15,Poblacion Total,4331740.0,0.00021796091178140884
5938,row_5265,Libia,LBY,Emisiones de CO2 (kt),2012,58315.1,Poblacion Total,5869870.0,0.00993464931932053
5939,row_5266,Santa Lucia,LCA,Emisiones de CO2 (kt),2012,507.0,Poblacion Total,173124.0,0.002928536771331531
5940,row_5267,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2012,1707709.79,Poblacion Total,602139396.0,0.002836070520122553
5941,row_5268,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2012,234517.25,Poblacion Total,885375140.0,0.0002648789641868643
5942,row_5269,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2012,170273.61,Poblacion Total,540002626.0,0.00031531996661068087
5943,row_5270,Liechtenstein,LIE,Emisiones de CO2 (kt),2012,185.325447,Poblacion Total,36505.0,0.005076714066566223
5944,row_5271,Sri Lanka,LKA,Emisiones de CO2 (kt),2012,17440.4,Poblacion Total,21017147.0,0.0008298176722083164
5945,row_5272,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2012,4116165.79,Poblacion Total,2769675465.0,0.001486154548435515
5946,row_5273,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2012,19332864.24,Poblacion Total,5919975340.0,0.0032657001304333133
5947,row_5274,Lesotho,LSO,Emisiones de CO2 (kt),2012,2919.6,Poblacion Total,2054718.0,0.0014209249152438437
5948,row_5275,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2012,13934530.3,Poblacion Total,2212381413.0,0.006298430378288484
5949,row_5276,Lituania,LTU,Emisiones de CO2 (kt),2012,11925.8,Poblacion Total,2987773.0,0.0039915348321308206
5950,row_5277,Luxemburgo,LUX,Emisiones de CO2 (kt),2012,10698.0,Poblacion Total,530946.0,0.020148941700285906
5951,row_5278,Letonia,LVA,Emisiones de CO2 (kt),2012,7570.7,Poblacion Total,2034319.0,0.003721491073917119
5952,,,MAC,,2012,,Poblacion Total,582766.0,
5953,,,MAF,,2012,,Poblacion Total,36026.0,
5954,row_5279,Marruecos,MAR,Emisiones de CO2 (kt),2012,58076.0,Poblacion Total,33352169.0,0.0017412960458433754
5955,,,MCO,,2012,,Poblacion Total,34700.0,
5956,row_5280,Republica de Moldova,MDA,Emisiones de CO2 (kt),2012,8137.3,Poblacion Total,2860324.0,0.0028448875022549893
5957,row_5281,Madagascar,MDG,Emisiones de CO2 (kt),2012,2741.74,Poblacion Total,22966240.0,0.00011938131796933237
5958,row_5282,Maldivas,MDV,Emisiones de CO2 (kt),2012,1144.6,Poblacion Total,387539.0,0.0029535091952035794
5959,row_5283,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2012,2293100.1,Poblacion Total,414117603.0,0.005537316171512758
5960,row_5284,Mexico,MEX,Emisiones de CO2 (kt),2012,486454.2,Poblacion Total,115755909.0,0.004202413545903735
5961,row_5285,Islas Marshall,MHL,Emisiones de CO2 (kt),2012,139.0,Poblacion Total,52203.0,0.002662682221328276
5962,row_5286, Ingreso mediano,MIC,Emisiones de CO2 (kt),2012,19162590.63,Poblacion Total,5379972714.0,0.0035618378844439616
5963,row_5287,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2012,8798.9,Poblacion Total,2061044.0,0.0042691470924444115
5964,row_5288,Mali,MLI,Emisiones de CO2 (kt),2012,2510.7,Poblacion Total,16514687.0,0.0001520283127376256
5965,row_5289,Malta,MLT,Emisiones de CO2 (kt),2012,2715.6,Poblacion Total,420028.0,0.00646528326682983
5966,row_5290,Myanmar,MMR,Emisiones de CO2 (kt),2012,11964.0,Poblacion Total,50218185.0,0.00023824039040837498
5967,,,MNA,,2012,,Poblacion Total,356239722.0,
5968,row_5291,Montenegro,MNE,Emisiones de CO2 (kt),2012,2331.6,Poblacion Total,620601.0,0.003757003291970203
5969,row_5292,Mongolia,MNG,Emisiones de CO2 (kt),2012,17141.5,Poblacion Total,2792349.0,0.00613873838836048
5970,,,MNP,,2012,,Poblacion Total,52359.0,
5971,row_5293,Mozambique,MOZ,Emisiones de CO2 (kt),2012,3640.8,Poblacion Total,24487611.0,0.0001486792647923066
5972,row_5294,Mauritania,MRT,Emisiones de CO2 (kt),2012,2355.4,Poblacion Total,3636113.0,0.0006477796482122531
5973,row_5295,Mauricio,MUS,Emisiones de CO2 (kt),2012,3725.0,Poblacion Total,1255882.0,0.0029660429881151256
5974,row_5296,Malawi,MWI,Emisiones de CO2 (kt),2012,1076.42,Poblacion Total,15581251.0,6.90843116512275e-05
5975,row_5297,Malasia,MYS,Emisiones de CO2 (kt),2012,205415.8,Poblacion Total,29660212.0,0.006925634921287818
5976,row_5298,América del Norte,NAC,Emisiones de CO2 (kt),2012,5502344.6,Poblacion Total,348656682.0,0.01578155499110727
5977,row_5299,Namibia,NAM,Emisiones de CO2 (kt),2012,3507.4,Poblacion Total,2167470.0,0.0016182000212229004
5978,,,NCL,,2012,,Poblacion Total,259000.0,
5979,row_5300,Nigeria,NER,Emisiones de CO2 (kt),2012,1885.57,Poblacion Total,17954407.0,0.00010501989845724227
5980,row_5301,Nigeria,NGA,Emisiones de CO2 (kt),2012,95335.3,Poblacion Total,170075932.0,0.0005605455097550193
5981,row_5302,Nicaragua,NIC,Emisiones de CO2 (kt),2012,4686.0,Poblacion Total,6030607.0,0.0007770362087929126
5982,row_5303,Paises Bajos,NLD,Emisiones de CO2 (kt),2012,157473.4,Poblacion Total,16754962.0,0.009398612781097325
5983,row_5304,Noruega,NOR,Emisiones de CO2 (kt),2012,38770.1,Poblacion Total,5018573.0,0.0077253235132775785
5984,row_5305,Nepal,NPL,Emisiones de CO2 (kt),2012,5997.8,Poblacion Total,27330694.0,0.0002194528979029951
5985,row_5306,Nauru,NRU,Emisiones de CO2 (kt),2012,42.1,Poblacion Total,10444.0,0.004031022596706243
5986,row_5307,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2012,32107.4,Poblacion Total,4408100.0,0.007283727683128786
5987,row_5308,Miembros OCDE,OED,Emisiones de CO2 (kt),2012,12291173.7,Poblacion Total,1305615104.0,0.009414086634218348
5988,row_5309,Oman,OMN,Emisiones de CO2 (kt),2012,60549.4,Poblacion Total,3535579.0,0.017125738103999373
5989,row_5310,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2012,171440.705,Poblacion Total,27617274.0,0.006207734514275377
5990,row_5311,Pakistan,PAK,Emisiones de CO2 (kt),2012,143819.1,Poblacion Total,202205861.0,0.0007112508969262766
5991,row_5312,Panama,PAN,Emisiones de CO2 (kt),2012,10461.6,Poblacion Total,3754862.0,0.0027861476666785623
5992,row_5313,Peru,PER,Emisiones de CO2 (kt),2012,48120.6,Poblacion Total,29749589.0,0.001617521505927359
5993,row_5314,Filipinas,PHL,Emisiones de CO2 (kt),2012,86165.0,Poblacion Total,98032317.0,0.0008789448483605667
5994,row_5315,Palau,PLW,Emisiones de CO2 (kt),2012,222.0,Poblacion Total,17946.0,0.01237044466733534
5995,row_5316,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2012,4905.7,Poblacion Total,8026545.0,0.0006111845133865194
5996,row_5317,Polonia,POL,Emisiones de CO2 (kt),2012,303351.4,Poblacion Total,38063164.0,0.007969684285836038
5997,row_5318,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2012,374390.53,Poblacion Total,784822780.0,0.00047703830666077256
5998,,,PRI,,2012,,Poblacion Total,3634488.0,
5999,row_5319,Corea del Norte,PRK,Emisiones de CO2 (kt),2012,38483.4,Poblacion Total,24887770.0,0.001546277549173751
6000,row_5320,Portugal,PRT,Emisiones de CO2 (kt),2012,48220.3,Poblacion Total,10514844.0,0.004585926334237579
6001,row_5321,Paraguay,PRY,Emisiones de CO2 (kt),2012,5177.4,Poblacion Total,5923322.0,0.0008740703274277508
6002,,,PSE,,2012,,Poblacion Total,3979998.0,
6003,row_5322,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2012,2380.0,Poblacion Total,2353058.0,0.0010114497815183476
6004,row_5323,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2012,11341919.52,Poblacion Total,1082488958.0,0.010477630682677134
6005,,,PYF,,2012,,Poblacion Total,286584.0,
6006,row_5324,Qatar,QAT,Emisiones de CO2 (kt),2012,75430.1,Poblacion Total,1905660.0,0.039582139521215746
6007,row_5325,Rumania,ROU,Emisiones de CO2 (kt),2012,81843.8,Poblacion Total,20058035.0,0.004080349844837742
6008,row_5326,Rusia,RUS,Emisiones de CO2 (kt),2012,1675755.9,Poblacion Total,143201721.0,0.011702065368334505
6009,row_5327,Rwanda,RWA,Emisiones de CO2 (kt),2012,814.13,Poblacion Total,10840334.0,7.510192951619387e-05
6010,row_5328,Asia meridional,SAS,Emisiones de CO2 (kt),2012,2147871.13,Poblacion Total,1708706729.0,0.0012570156677834444
6011,row_5329,Arabia Saudita,SAU,Emisiones de CO2 (kt),2012,492467.1,Poblacion Total,30821543.0,0.015978015766439726
6012,row_5330,Sudan,SDN,Emisiones de CO2 (kt),2012,15806.3,Poblacion Total,35159792.0,0.0004495561293422896
6013,row_5331,Senegal,SEN,Emisiones de CO2 (kt),2012,7454.6,Poblacion Total,13231833.0,0.0005633837730569907
6014,row_5332,Singapur,SGP,Emisiones de CO2 (kt),2012,43692.3,Poblacion Total,5312437.0,0.00822453047443198
6015,row_5333,Islas Salomon,SLB,Emisiones de CO2 (kt),2012,355.6,Poblacion Total,567763.0,0.0006263176712818553
6016,row_5334,Sierra Leona,SLE,Emisiones de CO2 (kt),2012,854.7,Poblacion Total,6788587.0,0.00012590248898629422
6017,row_5335,El Salvador,SLV,Emisiones de CO2 (kt),2012,6771.6,Poblacion Total,6161289.0,0.0010990557333051575
6018,,,SMR,,2012,,Poblacion Total,33132.0,
6019,row_5336,Somalia,SOM,Emisiones de CO2 (kt),2012,625.7,Poblacion Total,12440326.0,5.0296109603558625e-05
6020,row_5337,Serbia,SRB,Emisiones de CO2 (kt),2012,45790.2,Poblacion Total,7199077.0,0.006360565389146414
6021,row_5338,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2012,716702.835,Poblacion Total,929240350.0,0.0007712782112830119
6022,row_5339,Sudan del Sur,SSD,Emisiones de CO2 (kt),2012,1418.6,Poblacion Total,10701604.0,0.0001325595677059252
6023,row_5340,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2012,717126.535,Poblacion Total,929328653.0,0.0007716608464454609
6024,,,SST,,2012,,Poblacion Total,37059328.0,
6025,row_5341,Santo Tome y Principe,STP,Emisiones de CO2 (kt),2012,118.7,Poblacion Total,189924.0,0.0006249868368399992
6026,row_5342,Suriname,SUR,Emisiones de CO2 (kt),2012,2441.63,Poblacion Total,558111.0,0.004374810745532699
6027,row_5343,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2012,32347.1,Poblacion Total,5407579.0,0.005981808125225725
6028,row_5344,Eslovenia,SVN,Emisiones de CO2 (kt),2012,15123.6,Poblacion Total,2057159.0,0.007351692309636737
6029,row_5345,Suecia,SWE,Emisiones de CO2 (kt),2012,41996.6,Poblacion Total,9519374.0,0.004411697659951169
6030,row_5346,Eswatini,SWZ,Emisiones de CO2 (kt),2012,806.3,Poblacion Total,1111444.0,0.0007254526543847463
6031,,,SXM,,2012,,Poblacion Total,34640.0,
6032,row_5347,Seychelles,SYC,Emisiones de CO2 (kt),2012,423.7,Poblacion Total,88303.0,0.004798251475034823
6033,row_5348,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2012,45039.2,Poblacion Total,22605577.0,0.001992393293035608
6034,,,TCA,,2012,,Poblacion Total,32081.0,
6035,row_5349,Chad,TCD,Emisiones de CO2 (kt),2012,1233.73,Poblacion Total,12754906.0,9.672591863867912e-05
6036,row_5350,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2012,10771358.0,Poblacion Total,1976386829.0,0.0054500251883635685
6037,row_5351,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2012,3362262.5,Poblacion Total,445864843.0,0.00754099039829431
6038,row_5352,Togo,TGO,Emisiones de CO2 (kt),2012,2235.8,Poblacion Total,6926635.0,0.00032278299636114797
6039,row_5353,Tailandia,THA,Emisiones de CO2 (kt),2012,256286.0,Poblacion Total,69157023.0,0.003705856453653304
6040,row_5354,Tayikistan,TJK,Emisiones de CO2 (kt),2012,3015.2,Poblacion Total,7956382.0,0.00037896621856517193
6041,row_5355,Turkmenistan,TKM,Emisiones de CO2 (kt),2012,66758.5,Poblacion Total,5458682.0,0.012229783673055144
6042,row_5356,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2012,1675156.97,Poblacion Total,585986944.0,0.0028586933329354178
6043,row_5357,Timor-Leste,TLS,Emisiones de CO2 (kt),2012,300.4,Poblacion Total,1137676.0,0.0002640470573344256
6044,row_5358,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2012,1297696.5,Poblacion Total,352259724.0,0.003683919595644718
6045,row_5359,Tonga,TON,Emisiones de CO2 (kt),2012,109.3,Poblacion Total,107502.0,0.0010167252702275307
6046,row_5360,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2012,2147871.13,Poblacion Total,1708706729.0,0.0012570156677834444
6047,row_5361,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2012,717126.535,Poblacion Total,929328653.0,0.0007716608464454609
6048,row_5362,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2012,21497.2,Poblacion Total,1430377.0,0.015029044790289554
6049,row_5363,Tunez,TUN,Emisiones de CO2 (kt),2012,29106.2,Poblacion Total,11174383.0,0.0026047254689587785
6050,row_5364,Turquia,TUR,Emisiones de CO2 (kt),2012,329797.8,Poblacion Total,75277439.0,0.004381097502533262
6051,row_5365,Tuvalu,TUV,Emisiones de CO2 (kt),2012,9.8,Poblacion Total,10854.0,0.0009028929426939378
6052,row_5366,Tanzania,TZA,Emisiones de CO2 (kt),2012,9587.9,Poblacion Total,47786137.0,0.00020064187234887808
6053,row_5367,Uganda,UGA,Emisiones de CO2 (kt),2012,3777.1,Poblacion Total,34273295.0,0.00011020533625378009
6054,row_5368,Ucrania,UKR,Emisiones de CO2 (kt),2012,277110.2,Poblacion Total,45593342.0,0.006077865491851859
6055,row_5369,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2012,15046424.84,Poblacion Total,2610297249.0,0.005764257249155918
6056,row_5370,Uruguay,URY,Emisiones de CO2 (kt),2012,8517.7,Poblacion Total,3371133.0,0.0025266579514958325
6057,row_5371,Estados Unidos,USA,Emisiones de CO2 (kt),2012,4956053.0,Poblacion Total,313877662.0,0.01578976015183903
6058,row_5372,Uzbekistan,UZB,Emisiones de CO2 (kt),2012,113140.2,Poblacion Total,29774500.0,0.003799902601219164
6059,row_5373,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2012,240.8,Poblacion Total,108083.0,0.0022279174338240056
6060,row_5374,Venezuela,VEN,Emisiones de CO2 (kt),2012,181128.8,Poblacion Total,29470426.0,0.0061461208602821005
6061,,,VGB,,2012,,Poblacion Total,28421.0,
6062,,,VIR,,2012,,Poblacion Total,108188.0,
6063,row_5375,Viet Nam,VNM,Emisiones de CO2 (kt),2012,155522.8,Poblacion Total,89301326.0,0.0017415508477444108
6064,row_5376,Vanuatu,VUT,Emisiones de CO2 (kt),2012,120.5,Poblacion Total,257313.0,0.0004683012517828481
6065,row_5377,Mundo,WLD,Emisiones de CO2 (kt),2012,33460087.5,Poblacion Total,7141487869.0,0.004685310416229176
6066,row_5378,Samoa,WSM,Emisiones de CO2 (kt),2012,198.1,Poblacion Total,198124.0,0.000999878863741899
6067,,,XKX,,2012,,Poblacion Total,1807106.0,
6068,row_5379,Yemen,YEM,Emisiones de CO2 (kt),2012,21012.5,Poblacion Total,26223391.0,0.0008012884374869749
6069,row_5380,Sudafrica,ZAF,Emisiones de CO2 (kt),2012,427001.7,Poblacion Total,53145033.0,0.008034649258755753
6070,row_5381,Zambia,ZMB,Emisiones de CO2 (kt),2012,4030.3,Poblacion Total,14744658.0,0.0002733396732565788
6071,row_5382,Zimbabwe,ZWE,Emisiones de CO2 (kt),2012,11954.9,Poblacion Total,13265331.0,0.0009012138483389521
6072,,,ABW,,2013,,Poblacion Total,102880.0,
6073,row_5383,Afganistan,AFG,Emisiones de CO2 (kt),2013,9402.05,Poblacion Total,31541209.0,0.00029808781267706
6074,row_5384,Angola,AGO,Emisiones de CO2 (kt),2013,26958.7,Poblacion Total,26147002.0,0.001031043635518902
6075,row_5385,Albania,ALB,Emisiones de CO2 (kt),2013,4795.4,Poblacion Total,2895092.0,0.0016563895033387538
6076,row_5386,Andorra,AND,Emisiones de CO2 (kt),2013,476.32,Poblacion Total,71367.0,0.006674233189008926
6077,row_5387,El mundo arabe,ARB,Emisiones de CO2 (kt),2013,1706820.79,Poblacion Total,389131555.0,0.004386230743996076
6078,row_5388,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2013,184960.8,Poblacion Total,8751847.0,0.021133916075086776
6079,row_5389,Argentina,ARG,Emisiones de CO2 (kt),2013,183255.7,Poblacion Total,42202935.0,0.004342250130233834
6080,row_5390,Armenia,ARM,Emisiones de CO2 (kt),2013,5501.5,Poblacion Total,2901385.0,0.001896163384039002
6081,,,ASM,,2013,,Poblacion Total,52995.0,
6082,row_5391,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2013,472.9,Poblacion Total,88497.0,0.005343683966688136
6083,row_5392,Australia,AUS,Emisiones de CO2 (kt),2013,388427.4,Poblacion Total,23128129.0,0.016794588096598735
6084,row_5393,Austria,AUT,Emisiones de CO2 (kt),2013,65752.7,Poblacion Total,8479823.0,0.007754017978913003
6085,row_5394,Azerbaiyan,AZE,Emisiones de CO2 (kt),2013,30939.6,Poblacion Total,9416801.0,0.003285574368620511
6086,row_5395,Burundi,BDI,Emisiones de CO2 (kt),2013,366.4,Poblacion Total,10149577.0,3.610002663165174e-05
6087,row_5396,Belgica,BEL,Emisiones de CO2 (kt),2013,96550.6,Poblacion Total,11159407.0,0.008651947186799442
6088,row_5397,Benin,BEN,Emisiones de CO2 (kt),2013,4676.4,Poblacion Total,10308730.0,0.0004536349288418651
6089,row_5398,Burkina Faso,BFA,Emisiones de CO2 (kt),2013,2947.0,Poblacion Total,17636408.0,0.00016709751781655312
6090,row_5399,Bangladesh,BGD,Emisiones de CO2 (kt),2013,62965.7,Poblacion Total,154030139.0,0.0004087881787862309
6091,row_5400,Bulgaria,BGR,Emisiones de CO2 (kt),2013,39660.7,Poblacion Total,7265115.0,0.005459060180052208
6092,row_5401,Bahrein,BHR,Emisiones de CO2 (kt),2013,28853.0,Poblacion Total,1261673.0,0.022868841609513718
