,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
7288,row_6461,Montenegro,MNE,Emisiones de CO2 (kt),2017,2267.0,Poblacion Total,622373.0
7289,row_6462,Mongolia,MNG,Emisiones de CO2 (kt),2017,19575.5,Poblacion Total,3096030.0
7290,,,MNP,,2017,,Poblacion Total,50729.0
7291,row_6463,Mozambique,MOZ,Emisiones de CO2 (kt),2017,7162.3,Poblacion Total,28569441.0
7292,row_6464,Mauritania,MRT,Emisiones de CO2 (kt),2017,3408.3,Poblacion Total,4160015.0
7293,row_6465,Mauricio,MUS,Emisiones de CO2 (kt),2017,4174.4,Poblacion Total,1264887.0
7294,row_6466,Malawi,MWI,Emisiones de CO2 (kt),2017,1394.6,Poblacion Total,17881167.0
7295,row_6467,Malasia,MYS,Emisiones de CO2 (kt),2017,225104.1,Poblacion Total,31975806.0
7296,row_6468,América del Norte,NAC,Emisiones de CO2 (kt),2017,5387541.0,Poblacion Total,361731237.0
7297,row_6469,Namibia,NAM,Emisiones de CO2 (kt),2017,4224.0,Poblacion Total,2364534.0
7298,,,NCL,,2017,,Poblacion Total,270810.0
7299,row_6470,Nigeria,NER,Emisiones de CO2 (kt),2017,1901.0,Poblacion Total,21737922.0
7300,row_6471,Nigeria,NGA,Emisiones de CO2 (kt),2017,108481.2,Poblacion Total,193495907.0
7301,row_6472,Nicaragua,NIC,Emisiones de CO2 (kt),2017,5428.9,Poblacion Total,6480532.0
7302,row_6473,Paises Bajos,NLD,Emisiones de CO2 (kt),2017,155710.9,Poblacion Total,17131296.0
7303,row_6474,Noruega,NOR,Emisiones de CO2 (kt),2017,39174.9,Poblacion Total,5276968.0
7304,row_6475,Nepal,NPL,Emisiones de CO2 (kt),2017,13265.3,Poblacion Total,28183426.0
7305,row_6476,Nauru,NRU,Emisiones de CO2 (kt),2017,56.0,Poblacion Total,11682.0
7306,row_6477,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2017,32927.4,Poblacion Total,4813600.0
7307,row_6478,Miembros OCDE,OED,Emisiones de CO2 (kt),2017,11958269.6,Poblacion Total,1348646085.0
7308,row_6479,Oman,OMN,Emisiones de CO2 (kt),2017,71633.2,Poblacion Total,4541854.0
7309,row_6480,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2017,191127.612,Poblacion Total,30940313.0
7310,row_6481,Pakistan,PAK,Emisiones de CO2 (kt),2017,198738.8,Poblacion Total,216379655.0
7311,row_6482,Panama,PAN,Emisiones de CO2 (kt),2017,10136.4,Poblacion Total,4096063.0
7312,row_6483,Peru,PER,Emisiones de CO2 (kt),2017,54274.3,Poblacion Total,31605486.0
7313,row_6484,Filipinas,PHL,Emisiones de CO2 (kt),2017,133456.7,Poblacion Total,106738501.0
7314,row_6485,Palau,PLW,Emisiones de CO2 (kt),2017,213.0,Poblacion Total,17837.0
7315,row_6486,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2017,6504.3,Poblacion Total,9114796.0
7316,row_6487,Polonia,POL,Emisiones de CO2 (kt),2017,312769.9,Poblacion Total,37974826.0
7317,row_6488,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2017,455350.45,Poblacion Total,905987912.0
7318,,,PRI,,2017,,Poblacion Total,3325286.0
7319,row_6489,Corea del Norte,PRK,Emisiones de CO2 (kt),2017,54286.0,Poblacion Total,25516321.0
7320,row_6490,Portugal,PRT,Emisiones de CO2 (kt),2017,53272.7,Poblacion Total,10300300.0
7321,row_6491,Paraguay,PRY,Emisiones de CO2 (kt),2017,7920.9,Poblacion Total,6355404.0
7322,,,PSE,,2017,,Poblacion Total,4454805.0
7323,row_6492,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2017,2800.6,Poblacion Total,2484263.0
7324,row_6493,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2017,10811083.27,Poblacion Total,1106214534.0
7325,,,PYF,,2017,,Poblacion Total,295450.0
7326,row_6494,Qatar,QAT,Emisiones de CO2 (kt),2017,87472.1,Poblacion Total,2711755.0
7327,row_6495,Rumania,ROU,Emisiones de CO2 (kt),2017,74208.1,Poblacion Total,19588715.0
7328,row_6496,Rusia,RUS,Emisiones de CO2 (kt),2017,1594550.3,Poblacion Total,144496739.0
7329,row_6497,Rwanda,RWA,Emisiones de CO2 (kt),2017,1255.5,Poblacion Total,12230339.0
7330,row_6498,Asia meridional,SAS,Emisiones de CO2 (kt),2017,2644485.38,Poblacion Total,1818931519.0
7331,row_6499,Arabia Saudita,SAU,Emisiones de CO2 (kt),2017,549749.9,Poblacion Total,34193122.0
7332,row_6500,Sudan,SDN,Emisiones de CO2 (kt),2017,21579.5,Poblacion Total,40679828.0
7333,row_6501,Senegal,SEN,Emisiones de CO2 (kt),2017,9800.8,Poblacion Total,15157793.0
7334,row_6502,Singapur,SGP,Emisiones de CO2 (kt),2017,47324.2,Poblacion Total,5612253.0
7335,row_6503,Islas Salomon,SLB,Emisiones de CO2 (kt),2017,295.0,Poblacion Total,643634.0
7336,row_6504,Sierra Leona,SLE,Emisiones de CO2 (kt),2017,1120.0,Poblacion Total,7677565.0
7337,row_6505,El Salvador,SLV,Emisiones de CO2 (kt),2017,6344.9,Poblacion Total,6266654.0
7338,,,SMR,,2017,,Poblacion Total,34056.0
7339,row_6506,Somalia,SOM,Emisiones de CO2 (kt),2017,654.9,Poblacion Total,14864221.0
7340,row_6507,Serbia,SRB,Emisiones de CO2 (kt),2017,47342.6,Poblacion Total,7020858.0
7341,row_6508,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2017,790885.682,Poblacion Total,1063789431.0
7342,row_6509,Sudan del Sur,SSD,Emisiones de CO2 (kt),2017,1512.1,Poblacion Total,10658226.0
7343,row_6510,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2017,791456.382,Poblacion Total,1063885274.0
7344,,,SST,,2017,,Poblacion Total,40728210.0
7345,row_6511,Santo Tome y Principe,STP,Emisiones de CO2 (kt),2017,134.4,Poblacion Total,208036.0
7346,row_6512,Suriname,SUR,Emisiones de CO2 (kt),2017,2444.33,Poblacion Total,587559.0
7347,row_6513,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2017,33576.5,Poblacion Total,5439232.0
7348,row_6514,Eslovenia,SVN,Emisiones de CO2 (kt),2017,14123.7,Poblacion Total,2066388.0
7349,row_6515,Suecia,SWE,Emisiones de CO2 (kt),2017,38168.2,Poblacion Total,10057698.0
7350,row_6516,Eswatini,SWZ,Emisiones de CO2 (kt),2017,1105.8,Poblacion Total,1151390.0
7351,,,SXM,,2017,,Poblacion Total,40574.0
7352,row_6517,Seychelles,SYC,Emisiones de CO2 (kt),2017,570.7,Poblacion Total,95843.0
7353,row_6518,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2017,25794.4,Poblacion Total,18983373.0
7354,,,TCA,,2017,,Poblacion Total,39844.0
7355,row_6519,Chad,TCD,Emisiones de CO2 (kt),2017,1488.2,Poblacion Total,15085884.0
7356,row_6520,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2017,11553898.4,Poblacion Total,2055414680.0
7357,row_6521,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2017,3237220.9,Poblacion Total,458170561.0
7358,row_6522,Togo,TGO,Emisiones de CO2 (kt),2017,2018.7,Poblacion Total,7852795.0
7359,row_6523,Tailandia,THA,Emisiones de CO2 (kt),2017,267137.1,Poblacion Total,70898202.0
7360,row_6524,Tayikistan,TJK,Emisiones de CO2 (kt),2017,6757.7,Poblacion Total,8925525.0
7361,row_6525,Turkmenistan,TKM,Emisiones de CO2 (kt),2017,63871.6,Poblacion Total,5968383.0
7362,row_6526,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2017,1656356.87,Poblacion Total,617875842.0
7363,row_6527,Timor-Leste,TLS,Emisiones de CO2 (kt),2017,561.8,Poblacion Total,1243235.0
7364,row_6528,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2017,1422054.5,Poblacion Total,387152617.0
7365,row_6529,Tonga,TON,Emisiones de CO2 (kt),2017,132.9,Poblacion Total,105415.0
7366,row_6530,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2017,2644485.38,Poblacion Total,1818931519.0
7367,row_6531,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2017,791456.382,Poblacion Total,1063885274.0
7368,row_6532,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2017,18224.7,Poblacion Total,1478607.0
7369,row_6533,Tunez,TUN,Emisiones de CO2 (kt),2017,30742.6,Poblacion Total,11811443.0
7370,row_6534,Turquia,TUR,Emisiones de CO2 (kt),2017,418098.2,Poblacion Total,82089826.0
7371,row_6535,Tuvalu,TUV,Emisiones de CO2 (kt),2017,7.7,Poblacion Total,10828.0
7372,row_6536,Tanzania,TZA,Emisiones de CO2 (kt),2017,11659.3,Poblacion Total,56267032.0
7373,row_6537,Uganda,UGA,Emisiones de CO2 (kt),2017,5172.0,Poblacion Total,40127085.0
7374,row_6538,Ucrania,UKR,Emisiones de CO2 (kt),2017,174938.3,Poblacion Total,44831135.0
7375,row_6539,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2017,15680729.34,Poblacion Total,2717991985.0
7376,row_6540,Uruguay,URY,Emisiones de CO2 (kt),2017,6103.8,Poblacion Total,3422200.0
7377,row_6541,Estados Unidos,USA,Emisiones de CO2 (kt),2017,4819365.1,Poblacion Total,325122128.0
7378,row_6542,Uzbekistan,UZB,Emisiones de CO2 (kt),2017,109708.5,Poblacion Total,32388600.0
7379,row_6543,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2017,225.1,Poblacion Total,105549.0
7380,row_6544,Venezuela,VEN,Emisiones de CO2 (kt),2017,139787.4,Poblacion Total,30563433.0
7381,,,VGB,,2017,,Poblacion Total,30060.0
7382,,,VIR,,2017,,Poblacion Total,107281.0
7383,row_6545,Viet Nam,VNM,Emisiones de CO2 (kt),2017,229877.4,Poblacion Total,94033048.0
7384,row_6546,Vanuatu,VUT,Emisiones de CO2 (kt),2017,141.0,Poblacion Total,290239.0
7385,row_6547,Mundo,WLD,Emisiones de CO2 (kt),2017,34687837.09,Poblacion Total,7578220703.0
7386,row_6548,Samoa,WSM,Emisiones de CO2 (kt),2017,255.2,Poblacion Total,207630.0
7387,,,XKX,,2017,,Poblacion Total,1791003.0
7388,row_6549,Yemen,YEM,Emisiones de CO2 (kt),2017,9682.2,Poblacion Total,30034389.0
7389,row_6550,Sudafrica,ZAF,Emisiones de CO2 (kt),2017,435214.5,Poblacion Total,56641209.0
7390,row_6551,Zambia,ZMB,Emisiones de CO2 (kt),2017,6810.7,Poblacion Total,17298054.0
7391,row_6552,Zimbabwe,ZWE,Emisiones de CO2 (kt),2017,9781.0,Poblacion Total,14751101.0
7392,,,ABW,,2018,,Poblacion Total,105962.0
7393,row_6553,Afganistan,AFG,Emisiones de CO2 (kt),2018,10972.38,Poblacion Total,36686784.0
7394,row_6554,Angola,AGO,Emisiones de CO2 (kt),2018,23637.4,Poblacion Total,31273533.0
7395,row_6555,Albania,ALB,Emisiones de CO2 (kt),2018,5316.1,Poblacion Total,2866376.0
7396,row_6556,Andorra,AND,Emisiones de CO2 (kt),2018,494.64,Poblacion Total,75013.0
7397,row_6557,El mundo arabe,ARB,Emisiones de CO2 (kt),2018,1826351.9,Poblacion Total,432545676.0
7398,row_6558,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2018,174220.3,Poblacion Total,9140169.0
7399,row_6559,Argentina,ARG,Emisiones de CO2 (kt),2018,176894.6,Poblacion Total,44494502.0
7400,row_6560,Armenia,ARM,Emisiones de CO2 (kt),2018,5712.2,Poblacion Total,2836557.0
7401,,,ASM,,2018,,Poblacion Total,48424.0
7402,row_6561,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2018,508.6,Poblacion Total,91626.0
7403,row_6562,Australia,AUS,Emisiones de CO2 (kt),2018,396059.9,Poblacion Total,24966643.0
7404,row_6563,Austria,AUT,Emisiones de CO2 (kt),2018,63131.4,Poblacion Total,8840521.0
7405,row_6564,Azerbaiyan,AZE,Emisiones de CO2 (kt),2018,32728.1,Poblacion Total,9939771.0
7406,row_6565,Burundi,BDI,Emisiones de CO2 (kt),2018,664.9,Poblacion Total,11493472.0
7407,row_6566,Belgica,BEL,Emisiones de CO2 (kt),2018,93523.2,Poblacion Total,11427054.0
7408,row_6567,Benin,BEN,Emisiones de CO2 (kt),2018,7604.0,Poblacion Total,11940683.0
7409,row_6568,Burkina Faso,BFA,Emisiones de CO2 (kt),2018,5147.7,Poblacion Total,20392723.0
7410,row_6569,Bangladesh,BGD,Emisiones de CO2 (kt),2018,95944.6,Poblacion Total,163683958.0
7411,row_6570,Bulgaria,BGR,Emisiones de CO2 (kt),2018,40898.2,Poblacion Total,7025037.0
7412,row_6571,Bahrein,BHR,Emisiones de CO2 (kt),2018,30844.4,Poblacion Total,1487340.0
7413,row_6572,Bahamas,BHS,Emisiones de CO2 (kt),2018,2795.4,Poblacion Total,401906.0
7414,row_6573,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2018,22615.8,Poblacion Total,3400129.0
7415,row_6574,Bielorrusia,BLR,Emisiones de CO2 (kt),2018,59271.6,Poblacion Total,9438785.0
7416,row_6575,Belice,BLZ,Emisiones de CO2 (kt),2018,630.0,Poblacion Total,382066.0
7417,row_6576,Bermudas,BMU,Emisiones de CO2 (kt),2018,,Poblacion Total,63918.0
7418,row_6577,Bolivia,BOL,Emisiones de CO2 (kt),2018,21881.2,Poblacion Total,11606905.0
7419,row_6578,Brasil,BRA,Emisiones de CO2 (kt),2018,433838.8,Poblacion Total,210166592.0
7420,row_6579,Barbados,BRB,Emisiones de CO2 (kt),2018,1270.17,Poblacion Total,279688.0
7421,row_6580,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2018,7540.0,Poblacion Total,434274.0
7422,row_6581,Bhutan,BTN,Emisiones de CO2 (kt),2018,1454.3,Poblacion Total,762096.0
7423,row_6582,Botswana,BWA,Emisiones de CO2 (kt),2018,8061.3875,Poblacion Total,2451409.0
7424,row_6583,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2018,229.1,Poblacion Total,5094780.0
7425,row_6584,Canada,CAN,Emisiones de CO2 (kt),2018,579573.9,Poblacion Total,37065084.0
7426,row_6585,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2018,678446.5,Poblacion Total,102538451.0
7427,row_6586,Suiza,CHE,Emisiones de CO2 (kt),2018,37481.3,Poblacion Total,8514329.0
7428,row_6587,Islas del Canal,CHI,Emisiones de CO2 (kt),2018,,Poblacion Total,167259.0
7429,row_6588,Chile,CHL,Emisiones de CO2 (kt),2018,86581.3,Poblacion Total,18701450.0
7430,row_6589,China,CHN,Emisiones de CO2 (kt),2018,10567262.0,Poblacion Total,1402760000.0
7431,row_6590,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2018,10194.8,Poblacion Total,25493988.0
7432,row_6591,Camerun,CMR,Emisiones de CO2 (kt),2018,9749.7,Poblacion Total,25076747.0
7433,row_6592,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2018,2813.9,Poblacion Total,87087355.0
7434,row_6593,"Congo, Republica",COG,Emisiones de CO2 (kt),2018,6216.9,Poblacion Total,5441062.0
7435,row_6594,Colombia,COL,Emisiones de CO2 (kt),2018,79355.2,Poblacion Total,49276961.0
7436,row_6595,Comoras,COM,Emisiones de CO2 (kt),2018,302.7,Poblacion Total,776313.0
7437,row_6596,Cabo Verde,CPV,Emisiones de CO2 (kt),2018,594.7,Poblacion Total,571202.0
7438,row_6597,Costa Rica,CRI,Emisiones de CO2 (kt),2018,8166.6,Poblacion Total,5040734.0
7439,row_6598,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2018,37801.5,Poblacion Total,7374650.0
7440,row_6599,Cuba,CUB,Emisiones de CO2 (kt),2018,26674.6,Poblacion Total,11328244.0
7441,,,CUW,,2018,,Poblacion Total,159336.0
7442,,,CYM,,2018,,Poblacion Total,64884.0
7443,row_6600,Chipre,CYP,Emisiones de CO2 (kt),2018,7198.6,Poblacion Total,1218831.0
7444,row_6601,Republica Checa,CZE,Emisiones de CO2 (kt),2018,102734.3,Poblacion Total,10629928.0
7445,row_6602,Alemania,DEU,Emisiones de CO2 (kt),2018,707770.2,Poblacion Total,82905782.0
7446,row_6603,Djibouti,DJI,Emisiones de CO2 (kt),2018,414.9,Poblacion Total,1057198.0
7447,row_6604,Dominica,DMA,Emisiones de CO2 (kt),2018,165.3,Poblacion Total,70823.0
7448,row_6605,Dinamarca,DNK,Emisiones de CO2 (kt),2018,33133.3,Poblacion Total,5793636.0
7449,row_6606,Republica Dominicana,DOM,Emisiones de CO2 (kt),2018,25366.0,Poblacion Total,10765531.0
7450,row_6607,Argelia,DZA,Emisiones de CO2 (kt),2018,164534.1,Poblacion Total,41927007.0
7451,row_6608,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2018,12214599.4,Poblacion Total,2094524854.0
7452,row_6609,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2018,7382656.358,Poblacion Total,3294298709.0
7453,row_6610,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2018,14437176.3,Poblacion Total,2341387076.0
7454,row_6611,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2018,2913541.0,Poblacion Total,398076771.0
7455,row_6612,Europa y Asia central,ECS,Emisiones de CO2 (kt),2018,6177967.89,Poblacion Total,918782553.0
7456,row_6613,Ecuador,ECU,Emisiones de CO2 (kt),2018,40273.2,Poblacion Total,17015672.0
7457,row_6614,Egipto,EGY,Emisiones de CO2 (kt),2018,237983.0,Poblacion Total,103740765.0
7458,,,EMU,,2018,,Poblacion Total,342065158.0
7459,row_6615,Eritrea,ERI,Emisiones de CO2 (kt),2018,677.7,Poblacion Total,3445374.0
7460,row_6616,Espana,ESP,Emisiones de CO2 (kt),2018,258373.2,Poblacion Total,46797754.0
7461,row_6617,Estonia,EST,Emisiones de CO2 (kt),2018,15716.9,Poblacion Total,1321977.0
7462,row_6618,Etiopia,ETH,Emisiones de CO2 (kt),2018,17028.4,Poblacion Total,111129438.0
7463,row_6619,Union Europea,EUU,Emisiones de CO2 (kt),2018,2867932.0,Poblacion Total,447001100.0
7464,,,FCS,,2018,,Poblacion Total,936387926.0
7465,row_6620,Finlandia,FIN,Emisiones de CO2 (kt),2018,44395.5,Poblacion Total,5515525.0
7466,row_6621,Fiji,FJI,Emisiones de CO2 (kt),2018,1387.2,Poblacion Total,918996.0
7467,row_6622,Francia,FRA,Emisiones de CO2 (kt),2018,306948.4,Poblacion Total,67158348.0
7468,,,FRO,,2018,,Poblacion Total,50955.0
7469,row_6623,Micronesia,FSM,Emisiones de CO2 (kt),2018,147.8,Poblacion Total,110929.0
7470,row_6624,Gabon,GAB,Emisiones de CO2 (kt),2018,5120.4,Poblacion Total,2192012.0
7471,row_6625,Reino Unido,GBR,Emisiones de CO2 (kt),2018,360555.9,Poblacion Total,66460344.0
7472,row_6626,Georgia,GEO,Emisiones de CO2 (kt),2018,9725.2,Poblacion Total,3726549.0
7473,row_6627,Ghana,GHA,Emisiones de CO2 (kt),2018,16774.9,Poblacion Total,30870641.0
7474,row_6628,Gibraltar,GIB,Emisiones de CO2 (kt),2018,,Poblacion Total,32648.0
7475,row_6629,Guinea,GIN,Emisiones de CO2 (kt),2018,3735.0,Poblacion Total,12554864.0
7476,row_6630,Gambia,GMB,Emisiones de CO2 (kt),2018,597.8,Poblacion Total,2444916.0
7477,row_6631,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2018,317.8,Poblacion Total,1924955.0
7478,row_6632,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2018,5068.5,Poblacion Total,1502091.0
7479,row_6633,Grecia,GRC,Emisiones de CO2 (kt),2018,65021.2,Poblacion Total,10732882.0
7480,row_6634,Granada,GRD,Emisiones de CO2 (kt),2018,320.3,Poblacion Total,121838.0
7481,,,GRL,,2018,,Poblacion Total,56023.0
7482,row_6635,Guatemala,GTM,Emisiones de CO2 (kt),2018,18075.7,Poblacion Total,16346950.0
7483,,,GUM,,2018,,Poblacion Total,168678.0
7484,row_6636,Guyana,GUY,Emisiones de CO2 (kt),2018,2587.1,Poblacion Total,785514.0
7485,row_6637,Ingreso alto,HIC,Emisiones de CO2 (kt),2018,12221420.26,Poblacion Total,1231512170.0
7486,,,HKG,,2018,,Poblacion Total,7452600.0
7487,row_6638,Honduras,HND,Emisiones de CO2 (kt),2018,9031.3,Poblacion Total,9792850.0
7488,row_6639,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2018,221875.68,Poblacion Total,792615894.0
7489,row_6640,Croacia,HRV,Emisiones de CO2 (kt),2018,16433.4,Poblacion Total,4087843.0
7490,row_6641,Haiti,HTI,Emisiones de CO2 (kt),2018,3289.74,Poblacion Total,11012421.0
7491,row_6642,Hungria,HUN,Emisiones de CO2 (kt),2018,49202.9,Poblacion Total,9775564.0
7492,row_6643,Solo BIRF,IBD,Emisiones de CO2 (kt),2018,21214156.12,Poblacion Total,4795958028.0
7493,row_6644,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2018,22135333.7,Poblacion Total,6479097568.0
7494,,,IDA,,2018,,Poblacion Total,1683139540.0
7495,row_6645,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2018,470381.4,Poblacion Total,559155599.0
7496,row_6646,Indonesia,IDN,Emisiones de CO2 (kt),2018,568007.6,Poblacion Total,267066843.0
7497,,,IDX,,2018,,Poblacion Total,1123983941.0
7498,,,IMN,,2018,,Poblacion Total,83775.0
7499,row_6647,India,IND,Emisiones de CO2 (kt),2018,2458175.9,Poblacion Total,1369003306.0
7500,,,INX,,2018,,Poblacion Total,
7501,row_6648,Irlanda,IRL,Emisiones de CO2 (kt),2018,37473.6,Poblacion Total,4867316.0
7502,row_6649,Iran,IRN,Emisiones de CO2 (kt),2018,637433.7,Poblacion Total,85617562.0
7503,row_6650,Iraq,IRQ,Emisiones de CO2 (kt),2018,168154.3,Poblacion Total,40590700.0
7504,row_6651,Islandia,ISL,Emisiones de CO2 (kt),2018,1699.3,Poblacion Total,352721.0
7505,row_6652,Israel,ISR,Emisiones de CO2 (kt),2018,61424.5,Poblacion Total,8882800.0
7506,row_6653,Italia,ITA,Emisiones de CO2 (kt),2018,324884.2,Poblacion Total,60421760.0
7507,row_6654,Jamaica,JAM,Emisiones de CO2 (kt),2018,8589.0,Poblacion Total,2811835.0
7508,row_6655,Jordania,JOR,Emisiones de CO2 (kt),2018,24710.0,Poblacion Total,10459865.0
7509,row_6656,Japon,JPN,Emisiones de CO2 (kt),2018,1111115.3,Poblacion Total,126811000.0
7510,row_6657,Kazajstan,KAZ,Emisiones de CO2 (kt),2018,216896.7,Poblacion Total,18276452.0
7511,row_6658,Kenya,KEN,Emisiones de CO2 (kt),2018,19253.9,Poblacion Total,49953304.0
7512,row_6659,Kirguistan,KGZ,Emisiones de CO2 (kt),2018,11306.8,Poblacion Total,6322800.0
7513,row_6660,Camboya,KHM,Emisiones de CO2 (kt),2018,13555.7,Poblacion Total,16025238.0
7514,row_6661,Kiribati,KIR,Emisiones de CO2 (kt),2018,73.2,Poblacion Total,122261.0
7515,row_6662,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2018,245.2,Poblacion Total,47761.0
7516,row_6663,Corea del Sur,KOR,Emisiones de CO2 (kt),2018,630186.6,Poblacion Total,51585058.0
7517,row_6664,Kuwait,KWT,Emisiones de CO2 (kt),2018,92652.1,Poblacion Total,4317185.0
7518,row_6665,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2018,1375196.37,Poblacion Total,576620516.0
7519,row_6666,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2018,19663.8,Poblacion Total,7105006.0
7520,row_6667,Libano,LBN,Emisiones de CO2 (kt),2018,27401.3,Poblacion Total,5950839.0
7521,row_6668,Liberia,LBR,Emisiones de CO2 (kt),2018,1126.6,Poblacion Total,4889391.0
7522,row_6669,Libia,LBY,Emisiones de CO2 (kt),2018,54100.1,Poblacion Total,6477793.0
7523,row_6670,Santa Lucia,LCA,Emisiones de CO2 (kt),2018,527.9,Poblacion Total,177888.0
7524,row_6671,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2018,1633570.34,Poblacion Total,639628226.0
7525,row_6672,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2018,359297.88,Poblacion Total,1023493788.0
7526,row_6673,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2018,183120.34,Poblacion Total,630865826.0
7527,row_6674,Liechtenstein,LIE,Emisiones de CO2 (kt),2018,142.950403,Poblacion Total,38181.0
7528,row_6675,Sri Lanka,LKA,Emisiones de CO2 (kt),2018,21690.3,Poblacion Total,21670000.0
7529,row_6676,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2018,5105467.74,Poblacion Total,3033153113.0
7530,row_6677,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2018,21553786.4,Poblacion Total,6400438789.0
7531,row_6678,Lesotho,LSO,Emisiones de CO2 (kt),2018,2276.6,Poblacion Total,2198017.0
7532,row_6679,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2018,15162115.4,Poblacion Total,2298987594.0
7533,row_6680,Lituania,LTU,Emisiones de CO2 (kt),2018,11652.5,Poblacion Total,2801543.0
7534,row_6681,Luxemburgo,LUX,Emisiones de CO2 (kt),2018,9320.8,Poblacion Total,607950.0
7535,row_6682,Letonia,LVA,Emisiones de CO2 (kt),2018,7785.2,Poblacion Total,1927174.0
7536,,,MAC,,2018,,Poblacion Total,650991.0
7537,,,MAF,,2018,,Poblacion Total,33852.0
7538,row_6683,Marruecos,MAR,Emisiones de CO2 (kt),2018,64286.1,Poblacion Total,35927511.0
7539,,,MCO,,2018,,Poblacion Total,37029.0
7540,row_6684,Republica de Moldova,MDA,Emisiones de CO2 (kt),2018,8555.9,Poblacion Total,2707203.0
7541,row_6685,Madagascar,MDG,Emisiones de CO2 (kt),2018,3304.87,Poblacion Total,26846541.0
7542,row_6686,Maldivas,MDV,Emisiones de CO2 (kt),2018,1776.1,Poblacion Total,489758.0
7543,row_6687,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2018,2500417.4,Poblacion Total,465073490.0
7544,row_6688,Mexico,MEX,Emisiones de CO2 (kt),2018,444898.4,Poblacion Total,124013861.0
7545,row_6689,Islas Marshall,MHL,Emisiones de CO2 (kt),2018,151.1,Poblacion Total,45989.0
7546,row_6690, Ingreso mediano,MIC,Emisiones de CO2 (kt),2018,21370666.06,Poblacion Total,5769572963.0
7547,row_6691,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2018,6950.6,Poblacion Total,2076217.0
7548,row_6692,Mali,MLI,Emisiones de CO2 (kt),2018,3867.9,Poblacion Total,19934298.0
7549,row_6693,Malta,MLT,Emisiones de CO2 (kt),2018,1552.5,Poblacion Total,484630.0
7550,row_6694,Myanmar,MMR,Emisiones de CO2 (kt),2018,32784.5,Poblacion Total,52666014.0
7551,,,MNA,,2018,,Poblacion Total,398375344.0
7552,row_6695,Montenegro,MNE,Emisiones de CO2 (kt),2018,2500.3,Poblacion Total,622227.0
7553,row_6696,Mongolia,MNG,Emisiones de CO2 (kt),2018,21545.7,Poblacion Total,3163991.0
7554,,,MNP,,2018,,Poblacion Total,50304.0
